#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=5)
#ID            :	Y5105040
#Name          :	Le Caramy (source) à Mazaugues
#LAT	LON      :	43.35	5.92
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
31.07.1999 01:36:00	0
02.08.1999 08:20:00	0
04.08.1999 00:00:00	0
07.08.1999 23:30:00	0
15.08.1999 13:40:00	0
03.09.1999 14:20:00	0
03.09.1999 18:40:00	0
15.09.1999 05:30:00	0
15.09.1999 15:50:00	0
15.09.1999 17:10:00	0.01
15.09.1999 18:09:00	0.02
15.09.1999 19:27:00	0.04
15.09.1999 19:40:00	0.04
15.09.1999 21:40:00	0.05
16.09.1999 03:37:00	0.03
16.09.1999 08:00:00	0.02
17.09.1999 00:10:00	0.01
18.09.1999 15:10:00	0
19.09.1999 12:40:00	0
19.09.1999 16:20:00	0.01
19.09.1999 18:40:00	0.01
19.09.1999 20:01:00	0.02
19.09.1999 21:10:00	0.03
19.09.1999 21:35:00	0.04
19.09.1999 22:20:00	0.06
19.09.1999 22:40:00	0.08
19.09.1999 23:05:00	0.11
19.09.1999 23:40:00	0.17
20.09.1999 00:21:00	0.32
20.09.1999 00:57:00	0.52
20.09.1999 02:45:00	1.15
20.09.1999 03:20:00	1.29
20.09.1999 04:20:00	1.33
20.09.1999 07:16:00	1.15
20.09.1999 13:40:00	0.75
20.09.1999 17:00:00	0.63
21.09.1999 02:00:00	0.42
21.09.1999 04:12:00	0.32
21.09.1999 06:00:00	0.23
21.09.1999 07:20:00	0.2
21.09.1999 09:56:00	0.17
21.09.1999 16:20:00	0.1
21.09.1999 21:28:00	0.08
22.09.1999 03:20:00	0.06
22.09.1999 07:52:00	0.05
22.09.1999 19:40:00	0.04
23.09.1999 13:50:00	0.03
25.09.1999 04:44:00	0.02
28.09.1999 00:50:00	0.01
28.09.1999 04:20:00	0.01
28.09.1999 07:51:00	0.02
28.09.1999 08:50:00	0.02
28.09.1999 12:20:00	0.03
29.09.1999 21:10:00	0.02
02.10.1999 22:30:00	0.01
03.10.1999 11:40:00	0.01
18.10.1999 09:40:00	0.01
18.10.1999 10:46:00	0.01
18.10.1999 13:00:00	0.01
18.10.1999 13:12:00	0.02
18.10.1999 13:34:00	0.04
18.10.1999 13:52:00	0.06
18.10.1999 14:04:00	0.09
18.10.1999 14:20:00	0.13
18.10.1999 15:58:00	0.24
18.10.1999 16:20:00	0.27
18.10.1999 17:44:00	0.24
19.10.1999 00:20:00	0.13
19.10.1999 06:14:00	0.09
19.10.1999 11:01:00	0.06
19.10.1999 13:00:00	0.06
19.10.1999 14:54:00	0.08
19.10.1999 18:00:00	0.13
19.10.1999 21:17:00	0.24
19.10.1999 23:00:00	0.31
20.10.1999 05:18:00	0.24
20.10.1999 13:20:00	0.16
20.10.1999 19:20:00	0.21
20.10.1999 21:17:00	0.32
20.10.1999 23:57:00	0.52
21.10.1999 04:25:00	0.92
21.10.1999 06:20:00	1.12
21.10.1999 11:40:00	1.16
21.10.1999 14:40:00	1.61
21.10.1999 20:56:00	1.15
22.10.1999 02:00:00	0.85
22.10.1999 09:00:00	0.63
22.10.1999 21:14:00	0.41
23.10.1999 06:40:00	0.27
23.10.1999 11:37:00	0.24
24.10.1999 00:02:00	0.17
24.10.1999 08:20:00	0.16
24.10.1999 09:30:00	0.24
24.10.1999 12:00:00	0.47
24.10.1999 16:10:00	0.55
25.10.1999 08:30:00	0.41
26.10.1999 10:19:00	0.24
27.10.1999 02:40:00	0.15
28.10.1999 22:57:00	0.09
29.10.1999 06:20:00	0.08
31.10.1999 13:22:00	0.06
02.11.1999 06:40:00	0.05
03.11.1999 17:24:00	0.05
08.11.1999 10:31:00	0.04
12.11.1999 12:03:00	0.03
13.11.1999 13:20:00	0.04
13.11.1999 15:20:00	0.05
13.11.1999 16:25:00	0.06
13.11.1999 17:00:00	0.08
13.11.1999 17:26:00	0.11
13.11.1999 18:40:00	0.24
13.11.1999 19:59:00	0.41
13.11.1999 21:05:00	0.59
13.11.1999 23:30:00	0.7
14.11.1999 15:49:00	0.41
14.11.1999 23:40:00	0.27
15.11.1999 05:17:00	0.24
16.11.1999 04:55:00	0.14
18.11.1999 21:15:00	0.1
19.11.1999 00:00:00	0.12
19.11.1999 02:07:00	0.24
19.11.1999 03:40:00	0.35
19.11.1999 07:10:00	0.39
20.11.1999 03:10:00	0.24
20.11.1999 13:10:00	0.18
20.11.1999 22:45:00	0.17
23.11.1999 05:55:00	0.12
28.11.1999 23:55:00	0.22
30.11.1999 13:51:00	0.17
02.12.1999 15:20:00	0.11
03.12.1999 19:08:00	0.09
05.12.1999 23:42:00	0.08
06.12.1999 16:50:00	0.07
08.12.1999 16:00:00	0.06
10.12.1999 15:20:00	0.06
11.12.1999 14:50:00	0.06
16.12.1999 11:50:00	0.05
16.12.1999 16:12:00	0.05
18.12.1999 07:30:00	0.04
20.12.1999 08:30:00	0.05
21.12.1999 14:16:00	0.04
22.12.1999 16:20:00	0.03
28.12.1999 11:20:00	0.03
30.12.1999 07:08:00	0.03
30.12.1999 19:40:00	0.03
04.01.2000 07:20:00	0.02
05.01.2000 16:20:00	0.02
15.01.2000 11:11:00	0.02
17.01.2000 20:50:00	0.02
18.01.2000 22:20:00	0.02
22.01.2000 00:48:00	0.01
23.01.2000 18:00:00	0.01
27.01.2000 13:40:00	0.01
30.01.2000 19:46:00	0.01
31.01.2000 03:00:00	0.01
01.02.2000 21:10:00	0.01
03.02.2000 14:00:00	0.01
05.02.2000 12:40:00	0.01
09.02.2000 19:30:00	0.01
10.02.2000 14:40:00	0.01
15.02.2000 10:50:00	0.01
16.02.2000 17:20:00	0.01
18.02.2000 06:10:00	0.01
20.02.2000 18:30:00	0.01
21.02.2000 12:00:00	0.01
24.02.2000 06:00:00	0.01
27.02.2000 22:10:00	0.01
03.03.2000 07:04:00	0.01
04.03.2000 07:20:00	0.01
06.03.2000 06:20:00	0.01
06.03.2000 12:00:00	0.01
06.03.2000 16:00:00	0.01
07.03.2000 11:40:00	0.01
07.03.2000 17:00:00	0.01
10.03.2000 17:50:00	0.01
10.03.2000 21:00:00	0.01
11.03.2000 11:00:00	0.01
12.03.2000 04:40:00	0.01
12.03.2000 18:00:00	0.01
14.03.2000 15:20:00	0.01
15.03.2000 19:00:00	0.01
17.03.2000 12:20:00	0.01
19.03.2000 19:40:00	0.01
22.03.2000 17:20:00	0.01
24.03.2000 09:12:00	0.01
24.03.2000 20:00:00	0.01
26.03.2000 01:40:00	0.01
26.03.2000 05:00:00	0.01
26.03.2000 06:20:00	0.01
26.03.2000 13:20:00	0.01
26.03.2000 23:40:00	0.01
28.03.2000 13:00:00	0.01
29.03.2000 06:20:00	0.01
29.03.2000 21:20:00	0.01
31.03.2000 20:20:00	0.01
31.03.2000 21:20:00	0.02
31.03.2000 22:00:00	0.01
01.04.2000 00:20:00	0.02
01.04.2000 01:40:00	0.02
01.04.2000 02:20:00	0.03
01.04.2000 02:40:00	0.03
01.04.2000 02:47:00	0.04
01.04.2000 03:00:00	0.05
01.04.2000 03:20:00	0.06
01.04.2000 05:28:00	0.08
01.04.2000 05:40:00	0.08
01.04.2000 07:00:00	0.09
01.04.2000 09:14:00	0.09
01.04.2000 14:20:00	0.08
01.04.2000 16:40:00	0.08
02.04.2000 02:31:00	0.06
03.04.2000 02:20:00	0.04
04.04.2000 03:00:00	0.03
04.04.2000 09:06:00	0.04
04.04.2000 21:20:00	0.06
05.04.2000 10:30:00	0.06
05.04.2000 23:34:00	0.05
06.04.2000 20:47:00	0.04
07.04.2000 11:30:00	0.03
09.04.2000 15:20:00	0.03
09.04.2000 19:36:00	0.04
10.04.2000 01:54:00	0.06
10.04.2000 02:40:00	0.07
10.04.2000 03:48:00	0.09
10.04.2000 06:56:00	0.17
10.04.2000 08:10:00	0.2
10.04.2000 14:50:00	0.23
11.04.2000 16:20:00	0.14
13.04.2000 03:30:00	0.09
15.04.2000 06:16:00	0.06
16.04.2000 07:40:00	0.06
17.04.2000 03:10:00	0.06
17.04.2000 07:00:00	0.08
17.04.2000 12:29:00	0.11
18.04.2000 01:40:00	0.22
18.04.2000 17:40:00	0.16
20.04.2000 07:30:00	0.09
24.04.2000 04:30:00	0.06
25.04.2000 12:30:00	0.05
28.04.2000 04:30:00	0.05
28.04.2000 07:00:00	0.05
28.04.2000 08:00:00	0.07
28.04.2000 08:23:00	0.09
28.04.2000 09:20:00	0.17
28.04.2000 10:19:00	0.32
28.04.2000 12:40:00	0.78
28.04.2000 13:40:00	0.9
28.04.2000 15:00:00	0.94
29.04.2000 00:00:00	0.71
29.04.2000 07:43:00	0.52
29.04.2000 12:40:00	0.38
30.04.2000 02:40:00	0.26
01.05.2000 02:20:00	0.19
02.05.2000 12:00:00	0.14
02.05.2000 13:40:00	0.15
03.05.2000 17:20:00	0.09
03.05.2000 20:20:00	0.1
04.05.2000 05:40:00	0.1
06.05.2000 09:40:00	0.08
06.05.2000 10:20:00	0.07
06.05.2000 14:20:00	0.07
07.05.2000 09:20:00	0.07
07.05.2000 12:00:00	0.07
08.05.2000 09:00:00	0.06
10.05.2000 08:40:00	0.06
12.05.2000 01:00:00	0.06
15.05.2000 16:00:00	0.04
21.05.2000 02:53:00	0.03
21.05.2000 12:20:00	0.03
23.05.2000 00:00:00	0.03
23.05.2000 11:20:00	0.03
25.05.2000 03:40:00	0.03
25.05.2000 14:20:00	0.02
25.05.2000 23:40:00	0.03
28.05.2000 00:00:00	0.03
30.05.2000 10:08:00	0.02
02.06.2000 11:00:00	0.02
03.06.2000 01:40:00	0.02
03.06.2000 10:00:00	0.01
03.06.2000 21:40:00	0.02
06.06.2000 11:00:00	0.01
06.06.2000 12:20:00	0.02
06.06.2000 13:40:00	0.02
06.06.2000 14:40:00	0.02
06.06.2000 16:20:00	0.01
07.06.2000 01:00:00	0.01
07.06.2000 11:40:00	0.01
09.06.2000 21:32:00	0.01
10.06.2000 22:20:00	0.01
11.06.2000 00:00:00	0.01
11.06.2000 16:40:00	0.01
11.06.2000 22:00:00	0.01
12.06.2000 00:00:00	0.01
12.06.2000 05:40:00	0.01
12.06.2000 06:20:00	0.01
12.06.2000 08:20:00	0.01
12.06.2000 17:20:00	0.01
13.06.2000 12:40:00	0.01
15.06.2000 14:20:00	0.01
17.06.2000 04:40:00	0.01
18.06.2000 07:20:00	0.01
18.06.2000 14:20:00	0.01
18.06.2000 15:00:00	0.01
19.06.2000 04:20:00	0.01
19.06.2000 09:20:00	0.01
20.06.2000 04:20:00	0.01
20.06.2000 11:40:00	0.01
20.06.2000 18:00:00	0.01
21.06.2000 15:40:00	0.01
22.06.2000 03:20:00	0.01
22.06.2000 13:00:00	0.01
23.06.2000 11:00:00	0.01
23.06.2000 13:20:00	0.01
24.06.2000 07:00:00	0.01
24.06.2000 17:00:00	0.01
25.06.2000 07:20:00	0.01
25.06.2000 14:00:00	0.01
26.06.2000 02:40:00	0.01
26.06.2000 11:40:00	0.01
27.06.2000 04:00:00	0.01
27.06.2000 17:00:00	0.01
28.06.2000 03:20:00	0.01
28.06.2000 21:00:00	0.01
29.06.2000 02:00:00	0.01
29.06.2000 12:00:00	0.01
29.06.2000 23:00:00	0.01
02.07.2000 14:47:00	0.01
03.07.2000 08:00:00	0.01
03.07.2000 09:00:00	0.01
04.07.2000 04:40:00	0.01
05.07.2000 07:00:00	0.01
05.07.2000 12:40:00	0.01
06.07.2000 06:20:00	0.01
07.07.2000 14:56:00	0.01
08.07.2000 04:00:00	0.01
08.07.2000 18:00:00	0.01
08.07.2000 18:20:00	0.01
08.07.2000 21:00:00	0.01
09.07.2000 03:20:00	0.01
09.07.2000 04:40:00	0.01
10.07.2000 16:40:00	0.01
10.07.2000 17:00:00	0.01
10.07.2000 17:20:00	0.01
10.07.2000 18:00:00	0.01
10.07.2000 21:20:00	0.01
12.07.2000 12:40:00	0
12.07.2000 18:00:00	0.01
13.07.2000 15:00:00	0
13.07.2000 23:40:00	0.01
15.07.2000 03:20:00	0.01
15.07.2000 11:40:00	0
15.07.2000 15:00:00	0.01
16.07.2000 08:40:00	0
17.07.2000 01:40:00	0
17.07.2000 11:20:00	0
18.07.2000 02:40:00	0
18.07.2000 11:40:00	0
19.07.2000 01:40:00	0
19.07.2000 15:20:00	0
19.07.2000 21:20:00	0
20.07.2000 14:00:00	0
20.07.2000 23:40:00	0
21.07.2000 16:00:00	0
22.07.2000 00:20:00	0
22.07.2000 11:20:00	0
22.07.2000 22:20:00	0
23.07.2000 16:00:00	0
24.07.2000 00:20:00	0.01
24.07.2000 11:00:00	0
26.07.2000 22:40:00	0.01
28.07.2000 16:20:00	0.01
28.07.2000 23:20:00	0.01
29.07.2000 15:13:00	0.01
29.07.2000 23:00:00	0.01
30.07.2000 17:00:00	0.01
31.07.2000 03:40:00	0.01
31.07.2000 14:40:00	0
31.07.2000 23:20:00	0.01
01.08.2000 07:13:00	0.01
01.08.2000 11:40:00	0
02.08.2000 00:00:00	0.01
02.08.2000 12:00:00	0
03.08.2000 19:20:00	0.01
04.08.2000 11:20:00	0
05.08.2000 04:00:00	0.01
05.08.2000 13:40:00	0
07.08.2000 02:20:00	0
07.08.2000 13:40:00	0
08.08.2000 04:40:00	0
08.08.2000 13:40:00	0
09.08.2000 08:20:00	0
10.08.2000 13:20:00	0
11.08.2000 02:20:00	0
11.08.2000 15:20:00	0
12.08.2000 01:00:00	0.01
13.08.2000 05:00:00	0
13.08.2000 13:20:00	0
14.08.2000 02:00:00	0.01
14.08.2000 14:40:00	0
15.08.2000 00:00:00	0.01
16.08.2000 03:00:00	0.01
16.08.2000 14:20:00	0.01
17.08.2000 04:40:00	0.01
18.08.2000 13:40:00	0.01
19.08.2000 08:40:00	0.01
19.08.2000 17:00:00	0.01
20.08.2000 17:44:00	0.01
21.08.2000 05:40:00	0.01
21.08.2000 13:00:00	0.01
22.08.2000 02:20:00	0.01
22.08.2000 16:26:00	0.01
22.08.2000 21:20:00	0.01
23.08.2000 15:20:00	0.01
24.08.2000 02:40:00	0.01
24.08.2000 16:40:00	0.01
25.08.2000 02:20:00	0.01
25.08.2000 14:40:00	0.01
26.08.2000 01:20:00	0.01
26.08.2000 15:00:00	0.01
27.08.2000 04:40:00	0.01
27.08.2000 15:00:00	0.01
28.08.2000 06:00:00	0.01
28.08.2000 15:00:00	0.01
28.08.2000 22:20:00	0.01
29.08.2000 08:40:00	0.01
29.08.2000 16:53:00	0.01
29.08.2000 20:00:00	0.01
30.08.2000 00:40:00	0.01
01.09.2000 11:25:00	0.01
01.09.2000 14:40:00	0.01
02.09.2000 02:40:00	0.01
02.09.2000 15:40:00	0.01
03.09.2000 21:20:00	0.01
04.09.2000 13:20:00	0.01
04.09.2000 23:40:00	0.01
05.09.2000 13:40:00	0.01
06.09.2000 00:20:00	0.01
06.09.2000 13:40:00	0.01
08.09.2000 04:20:00	0.01
08.09.2000 14:20:00	0.01
09.09.2000 01:20:00	0.01
09.09.2000 08:00:00	0.01
09.09.2000 12:40:00	0.01
10.09.2000 03:00:00	0.01
10.09.2000 13:40:00	0.01
11.09.2000 01:20:00	0.01
11.09.2000 13:40:00	0.01
12.09.2000 00:40:00	0.01
12.09.2000 17:26:00	0.01
13.09.2000 01:00:00	0.01
13.09.2000 13:40:00	0.01
14.09.2000 00:20:00	0.01
14.09.2000 14:20:00	0.01
14.09.2000 23:20:00	0.01
16.09.2000 12:20:00	0.01
17.09.2000 06:40:00	0.01
17.09.2000 14:00:00	0.01
18.09.2000 04:20:00	0.01
18.09.2000 14:00:00	0.01
18.09.2000 23:40:00	0.01
19.09.2000 14:20:00	0.01
20.09.2000 19:20:00	0.01
20.09.2000 23:00:00	0.01
21.09.2000 03:40:00	0.01
21.09.2000 13:00:00	0.01
22.09.2000 02:20:00	0.01
22.09.2000 09:40:00	0.01
22.09.2000 23:40:00	0.01
23.09.2000 12:20:00	0.01
23.09.2000 23:20:00	0.01
24.09.2000 13:00:00	0.01
25.09.2000 00:00:00	0.01
25.09.2000 12:40:00	0.01
26.09.2000 02:00:00	0.01
27.09.2000 01:40:00	0.01
27.09.2000 12:40:00	0.01
28.09.2000 00:40:00	0.01
28.09.2000 15:40:00	0.01
29.09.2000 05:04:00	0.01
29.09.2000 06:40:00	0.01
29.09.2000 08:20:00	0.01
29.09.2000 09:40:00	0.01
29.09.2000 12:00:00	0.01
29.09.2000 14:20:00	0.01
29.09.2000 21:47:00	0.01
30.09.2000 03:30:00	0.02
30.09.2000 07:40:00	0.02
01.10.2000 01:34:00	0.02
01.10.2000 11:23:00	0.01
01.10.2000 16:50:00	0.01
02.10.2000 01:10:00	0.01
02.10.2000 05:10:00	0.01
04.10.2000 10:20:00	0
04.10.2000 23:00:00	0
05.10.2000 13:47:00	0
06.10.2000 19:00:00	0
08.10.2000 09:50:00	0
09.10.2000 20:30:00	0
10.10.2000 15:30:00	0
11.10.2000 09:10:00	0
11.10.2000 11:50:00	0
11.10.2000 18:30:00	0.01
12.10.2000 10:30:00	0.01
12.10.2000 18:40:00	0
13.10.2000 08:40:00	0.01
13.10.2000 10:40:00	0.01
13.10.2000 12:20:00	0.01
13.10.2000 14:02:00	0.01
13.10.2000 15:40:00	0.01
13.10.2000 16:23:00	0.02
13.10.2000 18:42:00	0.04
13.10.2000 19:00:00	0.04
13.10.2000 21:00:00	0.05
13.10.2000 22:20:00	0.06
14.10.2000 03:10:00	0.06
14.10.2000 04:40:00	0.06
14.10.2000 08:00:00	0.09
14.10.2000 09:20:00	0.09
14.10.2000 13:20:00	0.07
14.10.2000 19:10:00	0.06
14.10.2000 23:40:00	0.06
15.10.2000 06:50:00	0.08
15.10.2000 10:40:00	0.08
15.10.2000 13:30:00	0.08
15.10.2000 15:00:00	0.09
15.10.2000 19:20:00	0.15
15.10.2000 20:20:00	0.15
15.10.2000 23:20:00	0.14
16.10.2000 04:32:00	0.09
16.10.2000 06:40:00	0.08
16.10.2000 07:20:00	0.07
16.10.2000 13:20:00	0.06
16.10.2000 16:13:00	0.06
16.10.2000 16:30:00	0.07
16.10.2000 17:03:00	0.08
16.10.2000 18:04:00	0.11
16.10.2000 19:56:00	0.24
16.10.2000 20:20:00	0.27
16.10.2000 21:20:00	0.32
16.10.2000 23:00:00	0.37
17.10.2000 00:20:00	0.35
17.10.2000 03:00:00	0.26
17.10.2000 05:20:00	0.21
17.10.2000 12:40:00	0.11
17.10.2000 18:00:00	0.07
17.10.2000 19:20:00	0.06
18.10.2000 12:10:00	0.03
18.10.2000 20:41:00	0.02
19.10.2000 04:00:00	0.02
19.10.2000 09:10:00	0.01
20.10.2000 06:40:00	0.01
21.10.2000 23:40:00	0.01
24.10.2000 01:53:00	0.01
24.10.2000 06:20:00	0.01
24.10.2000 21:10:00	0.01
25.10.2000 07:50:00	0.01
26.10.2000 00:56:00	0.01
26.10.2000 03:30:00	0.01
26.10.2000 23:00:00	0.01
27.10.2000 09:40:00	0.01
27.10.2000 16:40:00	0.01
28.10.2000 11:30:00	0.01
29.10.2000 19:50:00	0.01
30.10.2000 08:10:00	0.01
31.10.2000 01:10:00	0.01
31.10.2000 05:10:00	0.02
31.10.2000 06:10:00	0.02
02.11.2000 00:00:00	0.02
02.11.2000 10:40:00	0.02
02.11.2000 21:20:00	0.02
03.11.2000 08:15:00	0.02
03.11.2000 19:00:00	0.02
04.11.2000 04:40:00	0.03
04.11.2000 18:40:00	0.02
05.11.2000 11:20:00	0.01
05.11.2000 21:20:00	0.01
06.11.2000 01:20:00	0.01
06.11.2000 02:20:00	0.02
06.11.2000 03:00:00	0.03
06.11.2000 03:22:00	0.03
06.11.2000 03:40:00	0.04
06.11.2000 04:04:00	0.06
06.11.2000 04:23:00	0.09
06.11.2000 05:01:00	0.17
06.11.2000 07:00:00	0.43
06.11.2000 11:20:00	0.77
06.11.2000 13:40:00	0.88
06.11.2000 14:20:00	0.88
06.11.2000 16:00:00	0.86
06.11.2000 21:20:00	0.66
07.11.2000 08:20:00	0.41
07.11.2000 11:40:00	0.27
07.11.2000 13:25:00	0.24
07.11.2000 20:20:00	0.17
08.11.2000 06:40:00	0.1
08.11.2000 13:40:00	0.08
09.11.2000 01:20:00	0.05
09.11.2000 06:40:00	0.05
09.11.2000 22:11:00	0.04
11.11.2000 06:01:00	0.02
11.11.2000 09:40:00	0.02
11.11.2000 20:20:00	0.02
12.11.2000 11:48:00	0.02
13.11.2000 18:40:00	0.02
13.11.2000 21:08:00	0.03
13.11.2000 22:17:00	0.03
13.11.2000 23:00:00	0.04
13.11.2000 23:35:00	0.05
14.11.2000 00:22:00	0.08
14.11.2000 02:20:00	0.17
14.11.2000 04:20:00	0.25
14.11.2000 05:18:00	0.32
14.11.2000 08:00:00	0.55
14.11.2000 10:00:00	0.63
14.11.2000 12:00:00	0.65
14.11.2000 15:00:00	0.62
14.11.2000 20:33:00	0.52
15.11.2000 00:35:00	0.41
15.11.2000 04:00:00	0.3
15.11.2000 09:40:00	0.22
15.11.2000 16:33:00	0.17
16.11.2000 04:40:00	0.11
16.11.2000 15:00:00	0.09
16.11.2000 18:20:00	0.09
16.11.2000 19:20:00	0.09
16.11.2000 20:16:00	0.11
16.11.2000 20:40:00	0.13
16.11.2000 21:23:00	0.17
16.11.2000 22:17:00	0.24
17.11.2000 01:03:00	0.52
17.11.2000 03:00:00	0.65
17.11.2000 05:20:00	0.7
17.11.2000 07:20:00	0.71
17.11.2000 11:00:00	0.67
18.11.2000 01:00:00	0.38
18.11.2000 04:20:00	0.28
18.11.2000 08:15:00	0.24
18.11.2000 14:20:00	0.19
18.11.2000 18:00:00	0.16
19.11.2000 09:41:00	0.09
19.11.2000 12:00:00	0.08
19.11.2000 16:00:00	0.08
20.11.2000 04:40:00	0.07
20.11.2000 18:40:00	0.07
20.11.2000 19:47:00	0.08
20.11.2000 22:40:00	0.12
21.11.2000 16:20:00	0.16
22.11.2000 10:40:00	0.11
23.11.2000 12:10:00	0.09
23.11.2000 13:03:00	0.11
23.11.2000 13:43:00	0.17
23.11.2000 14:26:00	0.32
23.11.2000 15:40:00	0.63
23.11.2000 17:27:00	0.92
23.11.2000 19:40:00	1.16
23.11.2000 21:00:00	1.21
24.11.2000 00:00:00	1.11
24.11.2000 04:00:00	0.9
24.11.2000 11:20:00	0.69
24.11.2000 22:41:00	0.52
25.11.2000 21:00:00	0.24
26.11.2000 01:40:00	0.2
26.11.2000 18:40:00	0.14
28.11.2000 02:40:00	0.09
29.11.2000 03:20:00	0.07
01.12.2000 01:00:00	0.06
02.12.2000 13:30:00	0.06
02.12.2000 15:00:00	0.07
02.12.2000 15:20:00	0.08
02.12.2000 15:37:00	0.11
02.12.2000 16:36:00	0.24
02.12.2000 17:05:00	0.32
02.12.2000 18:32:00	0.71
02.12.2000 19:00:00	0.76
02.12.2000 20:20:00	0.8
03.12.2000 01:01:00	0.71
03.12.2000 06:40:00	0.57
03.12.2000 19:10:00	0.41
04.12.2000 09:00:00	0.27
04.12.2000 15:20:00	0.24
05.12.2000 04:00:00	0.18
05.12.2000 19:40:00	0.15
07.12.2000 08:00:00	0.11
07.12.2000 13:20:00	0.11
07.12.2000 22:40:00	0.18
08.12.2000 02:20:00	0.18
08.12.2000 18:32:00	0.15
10.12.2000 02:20:00	0.11
11.12.2000 21:40:00	0.08
15.12.2000 03:13:00	0.06
18.12.2000 02:20:00	0.04
18.12.2000 13:40:00	0.05
19.12.2000 17:31:00	0.04
21.12.2000 08:06:00	0.04
24.12.2000 10:00:00	0.04
24.12.2000 13:00:00	0.05
24.12.2000 13:20:00	0.06
24.12.2000 13:29:00	0.09
24.12.2000 13:40:00	0.13
24.12.2000 15:36:00	0.41
24.12.2000 19:21:00	0.71
24.12.2000 21:31:00	0.92
24.12.2000 22:29:00	1.15
24.12.2000 23:40:00	1.72
25.12.2000 00:00:00	1.73
25.12.2000 00:20:00	1.88
25.12.2000 00:40:00	1.89
25.12.2000 04:00:00	1.51
25.12.2000 09:40:00	1.3
25.12.2000 13:20:00	1.05
25.12.2000 16:20:00	0.91
26.12.2000 02:00:00	0.65
26.12.2000 09:00:00	0.57
26.12.2000 10:20:00	0.59
26.12.2000 12:40:00	0.72
26.12.2000 15:40:00	0.74
27.12.2000 11:46:00	0.52
28.12.2000 02:20:00	0.38
29.12.2000 09:03:00	0.24
29.12.2000 18:40:00	0.2
31.12.2000 17:40:00	0.13
04.01.2001 00:20:00	0.09
04.01.2001 14:00:00	0.1
04.01.2001 16:20:00	0.12
04.01.2001 20:00:00	0.13
05.01.2001 13:40:00	0.14
07.01.2001 00:20:00	0.12
07.01.2001 14:40:00	0.13
08.01.2001 19:43:00	0.11
09.01.2001 11:00:00	0.1
10.01.2001 23:40:00	0.08
13.01.2001 00:00:00	0.09
13.01.2001 00:40:00	0.1
13.01.2001 01:00:00	0.12
13.01.2001 01:50:00	0.24
13.01.2001 02:00:00	0.27
13.01.2001 02:40:00	0.35
13.01.2001 03:00:00	0.41
13.01.2001 03:40:00	0.48
13.01.2001 05:00:00	0.54
13.01.2001 06:40:00	0.55
13.01.2001 16:20:00	0.41
13.01.2001 23:40:00	0.3
14.01.2001 03:00:00	0.28
14.01.2001 11:21:00	0.24
15.01.2001 01:40:00	0.18
16.01.2001 04:20:00	0.14
16.01.2001 17:20:00	0.14
18.01.2001 00:20:00	0.11
18.01.2001 23:20:00	0.1
19.01.2001 05:20:00	0.11
19.01.2001 10:36:00	0.17
19.01.2001 11:40:00	0.19
19.01.2001 15:00:00	0.2
20.01.2001 09:40:00	0.16
22.01.2001 10:40:00	0.11
26.01.2001 11:40:00	0.09
28.01.2001 15:00:00	0.11
28.01.2001 15:40:00	0.12
28.01.2001 17:01:00	0.17
28.01.2001 17:49:00	0.24
28.01.2001 18:24:00	0.32
28.01.2001 19:21:00	0.41
28.01.2001 21:40:00	0.6
29.01.2001 04:40:00	0.85
30.01.2001 19:24:00	0.52
31.01.2001 23:05:00	0.32
01.02.2001 12:55:00	0.24
02.02.2001 02:20:00	0.18
02.02.2001 07:20:00	0.18
02.02.2001 12:40:00	0.16
03.02.2001 02:40:00	0.15
04.02.2001 20:20:00	0.13
05.02.2001 16:25:00	0.11
07.02.2001 00:20:00	0.1
09.02.2001 01:52:00	0.09
09.02.2001 20:00:00	0.08
09.02.2001 22:00:00	0.08
11.02.2001 00:40:00	0.07
12.02.2001 10:40:00	0.06
13.02.2001 16:40:00	0.07
14.02.2001 03:40:00	0.07
14.02.2001 05:00:00	0.07
14.02.2001 22:05:00	0.06
15.02.2001 03:20:00	0.06
15.02.2001 04:40:00	0.06
17.02.2001 04:20:00	0.06
17.02.2001 06:40:00	0.06
18.02.2001 09:20:00	0.06
18.02.2001 11:10:00	0.06
18.02.2001 13:00:00	0.08
18.02.2001 15:20:00	0.09
18.02.2001 22:20:00	0.09
19.02.2001 19:20:00	0.08
20.02.2001 22:20:00	0.07
21.02.2001 10:20:00	0.06
22.02.2001 07:20:00	0.07
23.02.2001 03:20:00	0.06
24.02.2001 06:40:00	0.06
25.02.2001 02:00:00	0.06
25.02.2001 11:40:00	0.06
27.02.2001 00:20:00	0.05
27.02.2001 14:40:00	0.05
27.02.2001 16:00:00	0.05
27.02.2001 16:40:00	0.06
27.02.2001 18:20:00	0.05
28.02.2001 06:40:00	0.06
01.03.2001 18:40:00	0.05
02.03.2001 11:00:00	0.06
02.03.2001 13:20:00	0.07
02.03.2001 14:20:00	0.09
02.03.2001 15:20:00	0.12
02.03.2001 17:48:00	0.24
02.03.2001 19:01:00	0.32
02.03.2001 19:20:00	0.34
02.03.2001 21:44:00	0.41
02.03.2001 22:20:00	0.48
02.03.2001 23:20:00	0.5
02.03.2001 23:40:00	0.46
