#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=7)
#ID            :	O1432930
#Name          :	L'Hers à Bélesta (source de Fontestorbes)
#LAT	LON      :	42.89	1.93
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
21.08.2004 00:00:00	0.93
22.08.2004 00:00:00	0.93
23.08.2004 00:00:00	0.93
24.08.2004 00:00:00	0.93
25.08.2004 00:00:00	0.92
26.08.2004 00:00:00	0.92
27.08.2004 00:00:00	0.92
28.08.2004 00:00:00	0.92
29.08.2004 00:00:00	0.92
30.08.2004 00:00:00	0.91
31.08.2004 00:00:00	0.91
01.09.2004 00:00:00	0.91
02.09.2004 00:00:00	0.91
03.09.2004 00:00:00	0.9
04.09.2004 00:00:00	0.9
05.09.2004 00:00:00	0.9
06.09.2004 00:00:00	0.9
07.09.2004 00:00:00	0.9
08.09.2004 00:00:00	0.9
09.09.2004 00:00:00	0.89
10.09.2004 00:00:00	0.89
11.09.2004 00:00:00	0.89
12.09.2004 00:00:00	0.9
13.09.2004 00:00:00	0.89
14.09.2004 00:00:00	0.89
15.09.2004 00:00:00	0.9
16.09.2004 00:00:00	0.91
17.09.2004 00:00:00	0.92
18.09.2004 00:00:00	0.91
19.09.2004 00:00:00	0.9
20.09.2004 00:00:00	0.89
21.09.2004 00:00:00	0.89
22.09.2004 00:00:00	0.89
23.09.2004 00:00:00	0.89
24.09.2004 00:00:00	0.89
25.09.2004 00:00:00	0.89
26.09.2004 00:00:00	0.89
27.09.2004 00:00:00	0.89
28.09.2004 00:00:00	0.88
29.09.2004 00:00:00	0.88
30.09.2004 00:00:00	0.88
01.10.2004 00:00:00	0.88
02.10.2004 00:00:00	0.88
03.10.2004 00:00:00	0.88
04.10.2004 00:00:00	0.88
05.10.2004 00:00:00	0.88
06.10.2004 00:00:00	0.87
07.10.2004 00:00:00	0.87
08.10.2004 00:00:00	0.87
09.10.2004 00:00:00	0.87
10.10.2004 00:00:00	0.87
11.10.2004 00:00:00	0.87
12.10.2004 00:00:00	0.87
13.10.2004 00:00:00	0.88
14.10.2004 00:00:00	0.89
15.10.2004 00:00:00	0.88
16.10.2004 00:00:00	0.88
17.10.2004 00:00:00	0.88
18.10.2004 00:00:00	0.88
19.10.2004 00:00:00	0.87
20.10.2004 00:00:00	0.87
21.10.2004 00:00:00	0.87
22.10.2004 00:00:00	0.87
23.10.2004 00:00:00	0.86
24.10.2004 00:00:00	0.87
25.10.2004 00:00:00	0.87
26.10.2004 00:00:00	0.93
27.10.2004 00:00:00	1.02
28.10.2004 00:00:00	1.02
29.10.2004 00:00:00	0.98
30.10.2004 00:00:00	0.93
31.10.2004 00:00:00	0.97
01.11.2004 00:00:00	1.04
02.11.2004 00:00:00	1.04
03.11.2004 00:00:00	1
04.11.2004 00:00:00	0.96
05.11.2004 00:00:00	0.95
06.11.2004 00:00:00	0.91
07.11.2004 00:00:00	0.92
08.11.2004 00:00:00	0.9
09.11.2004 00:00:00	0.9
10.11.2004 00:00:00	3.18
11.11.2004 00:00:00	3.59
12.11.2004 00:00:00	3.27
13.11.2004 00:00:00	2.34
14.11.2004 00:00:00	1.5
15.11.2004 00:00:00	1.17
16.11.2004 00:00:00	1.11
17.11.2004 00:00:00	1.08
18.11.2004 00:00:00	1.07
19.11.2004 00:00:00	1.09
20.11.2004 00:00:00	2.08
21.11.2004 00:00:00	1.73
22.11.2004 00:00:00	1.36
23.11.2004 00:00:00	1.19
24.11.2004 00:00:00	1.1
25.11.2004 00:00:00	1.06
26.11.2004 00:00:00	1.05
27.11.2004 00:00:00	1.04
28.11.2004 00:00:00	1.03
29.11.2004 00:00:00	1.02
30.11.2004 00:00:00	1.04
01.12.2004 00:00:00	1.07
02.12.2004 00:00:00	1.15
03.12.2004 00:00:00	1.13
04.12.2004 00:00:00	1.09
05.12.2004 00:00:00	1.07
06.12.2004 00:00:00	1.05
07.12.2004 00:00:00	1.06
08.12.2004 00:00:00	3.93
09.12.2004 00:00:00	6.6
10.12.2004 00:00:00	3.85
11.12.2004 00:00:00	2.84
12.12.2004 00:00:00	2.29
13.12.2004 00:00:00	1.87
14.12.2004 00:00:00	1.6
15.12.2004 00:00:00	1.42
16.12.2004 00:00:00	1.27
17.12.2004 00:00:00	1.22
18.12.2004 00:00:00	4.62
19.12.2004 00:00:00	4.38
20.12.2004 00:00:00	4.98
21.12.2004 00:00:00	4.75
22.12.2004 00:00:00	3.9
23.12.2004 00:00:00	3.44
24.12.2004 00:00:00	3.16
25.12.2004 00:00:00	2.93
26.12.2004 00:00:00	2.71
27.12.2004 00:00:00	2.48
28.12.2004 00:00:00	2.4
29.12.2004 00:00:00	2.77
30.12.2004 00:00:00	2.48
31.12.2004 00:00:00	2.54
01.01.2005 00:00:00	3.1
02.01.2005 00:00:00	2.9
03.01.2005 00:00:00	3.93
04.01.2005 00:00:00	3.35
05.01.2005 00:00:00	2.74
06.01.2005 00:00:00	2.39
07.01.2005 00:00:00	2.24
08.01.2005 00:00:00	2.19
09.01.2005 00:00:00	2.09
10.01.2005 00:00:00	1.96
11.01.2005 00:00:00	1.85
12.01.2005 00:00:00	1.76
13.01.2005 00:00:00	1.67
14.01.2005 00:00:00	1.59
15.01.2005 00:00:00	1.5
16.01.2005 00:00:00	1.43
17.01.2005 00:00:00	1.38
18.01.2005 00:00:00	1.4
19.01.2005 00:00:00	1.62
20.01.2005 00:00:00	7.77
21.01.2005 00:00:00	5.49
22.01.2005 00:00:00	4.23
23.01.2005 00:00:00	3.63
24.01.2005 00:00:00	3.43
25.01.2005 00:00:00	3.38
26.01.2005 00:00:00	3.11
27.01.2005 00:00:00	2.82
28.01.2005 00:00:00	2.62
29.01.2005 00:00:00	2.4
30.01.2005 00:00:00	2.24
31.01.2005 00:00:00	2.07
01.02.2005 00:00:00	1.92
02.02.2005 00:00:00	1.87
03.02.2005 00:00:00	1.87
04.02.2005 00:00:00	1.87
05.02.2005 00:00:00	1.86
06.02.2005 00:00:00	1.86
07.02.2005 00:00:00	1.9
08.02.2005 00:00:00	2.13
09.02.2005 00:00:00	2.33
10.02.2005 00:00:00	2.32
11.02.2005 00:00:00	2.28
12.02.2005 00:00:00	2.46
13.02.2005 00:00:00	2.9
14.02.2005 00:00:00	3.15
15.02.2005 00:00:00	2.7
16.02.2005 00:00:00	2.35
17.02.2005 00:00:00	2.17
18.02.2005 00:00:00	1.99
19.02.2005 00:00:00	1.82
20.02.2005 00:00:00	1.74
21.02.2005 00:00:00	1.67
22.02.2005 00:00:00	1.61
23.02.2005 00:00:00	1.54
24.02.2005 00:00:00	1.48
25.02.2005 00:00:00	1.42
26.02.2005 00:00:00	1.37
27.02.2005 00:00:00	1.34
28.02.2005 00:00:00	1.31
01.03.2005 00:00:00	1.28
02.03.2005 00:00:00	1.27
03.03.2005 00:00:00	1.28
04.03.2005 00:00:00	1.25
05.03.2005 00:00:00	1.2
06.03.2005 00:00:00	1.16
07.03.2005 00:00:00	1.14
08.03.2005 00:00:00	1.11
09.03.2005 00:00:00	1.08
10.03.2005 00:00:00	1.08
11.03.2005 00:00:00	1.11
12.03.2005 00:00:00	1.13
13.03.2005 00:00:00	1.26
14.03.2005 00:00:00	1.75
15.03.2005 00:00:00	2.88
16.03.2005 00:00:00	4.29
17.03.2005 00:00:00	4.9
18.03.2005 00:00:00	4.83
19.03.2005 00:00:00	4.73
20.03.2005 00:00:00	4.51
21.03.2005 00:00:00	4.31
22.03.2005 00:00:00	4.24
23.03.2005 00:00:00	4.3
24.03.2005 00:00:00	4.2
25.03.2005 00:00:00	4.11
26.03.2005 00:00:00	4.04
27.03.2005 00:00:00	4.02
28.03.2005 00:00:00	4.3
29.03.2005 00:00:00	4.31
30.03.2005 00:00:00	4.52
31.03.2005 00:00:00	4.43
01.04.2005 00:00:00	4.23
02.04.2005 00:00:00	4
03.04.2005 00:00:00	3.87
04.04.2005 00:00:00	3.79
05.04.2005 00:00:00	3.71
06.04.2005 00:00:00	3.64
07.04.2005 00:00:00	3.6
08.04.2005 00:00:00	3.58
09.04.2005 00:00:00	3.61
10.04.2005 00:00:00	3.63
11.04.2005 00:00:00	3.69
12.04.2005 00:00:00	4.08
13.04.2005 00:00:00	3.99
14.04.2005 00:00:00	3.74
15.04.2005 00:00:00	3.69
16.04.2005 00:00:00	3.88
17.04.2005 00:00:00	4.13
18.04.2005 00:00:00	4.04
19.04.2005 00:00:00	4.35
20.04.2005 00:00:00	3.95
21.04.2005 00:00:00	3.78
22.04.2005 00:00:00	3.77
23.04.2005 00:00:00	3.8
24.04.2005 00:00:00	3.75
25.04.2005 00:00:00	3.67
26.04.2005 00:00:00	3.61
27.04.2005 00:00:00	3.58
28.04.2005 00:00:00	3.58
29.04.2005 00:00:00	3.59
30.04.2005 00:00:00	3.58
01.05.2005 00:00:00	3.57
02.05.2005 00:00:00	3.56
03.05.2005 00:00:00	3.55
04.05.2005 00:00:00	3.54
05.05.2005 00:00:00	3.53
06.05.2005 00:00:00	3.51
07.05.2005 00:00:00	3.5
08.05.2005 00:00:00	3.49
09.05.2005 00:00:00	3.43
10.05.2005 00:00:00	3.36
11.05.2005 00:00:00	3.29
12.05.2005 00:00:00	3.25
13.05.2005 00:00:00	3.24
14.05.2005 00:00:00	3.23
15.05.2005 00:00:00	3.22
16.05.2005 00:00:00	3.21
17.05.2005 00:00:00	3.85
18.05.2005 00:00:00	5.42
19.05.2005 00:00:00	3.79
20.05.2005 00:00:00	3.48
21.05.2005 00:00:00	3.33
22.05.2005 00:00:00	3.22
23.05.2005 00:00:00	3.16
24.05.2005 00:00:00	3.1
25.05.2005 00:00:00	3.01
26.05.2005 00:00:00	2.91
27.05.2005 00:00:00	2.84
28.05.2005 00:00:00	2.8
29.05.2005 00:00:00	2.76
30.05.2005 00:00:00	2.73
31.05.2005 00:00:00	2.69
01.06.2005 00:00:00	2.64
02.06.2005 00:00:00	2.54
03.06.2005 00:00:00	2.49
04.06.2005 00:00:00	2.51
05.06.2005 00:00:00	2.53
06.06.2005 00:00:00	2.55
07.06.2005 00:00:00	2.5
08.06.2005 00:00:00	2.41
09.06.2005 00:00:00	2.3
10.06.2005 00:00:00	2.23
11.06.2005 00:00:00	2.16
12.06.2005 00:00:00	2.06
13.06.2005 00:00:00	1.97
14.06.2005 00:00:00	1.87
15.06.2005 00:00:00	1.79
16.06.2005 00:00:00	1.76
17.06.2005 00:00:00	1.72
18.06.2005 00:00:00	1.69
19.06.2005 00:00:00	1.66
20.06.2005 00:00:00	1.62
