#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0014/714-5
#Name          :	Lonequelle
#LAT	LON      :	48.55	9.89
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
10.11.1986 12:00:00	0.134
11.11.1986 12:00:00	0.111
12.11.1986 12:00:00	0.109
13.11.1986 12:00:00	0.109
14.11.1986 12:00:00	0.109
15.11.1986 12:00:00	0.109
16.11.1986 12:00:00	0.109
17.11.1986 12:00:00	0.109
18.11.1986 12:00:00	0.109
19.11.1986 12:00:00	0.109
20.11.1986 12:00:00	0.109
21.11.1986 12:00:00	0.109
22.11.1986 12:00:00	0.109
23.11.1986 12:00:00	0.117
24.11.1986 12:00:00	0.134
25.11.1986 12:00:00	0.125
26.11.1986 12:00:00	0.109
27.11.1986 12:00:00	0.109
28.11.1986 12:00:00	0.109
29.11.1986 12:00:00	0.109
30.11.1986 12:00:00	0.097
01.12.1986 12:00:00	0.086
02.12.1986 12:00:00	0.086
03.12.1986 12:00:00	0.086
04.12.1986 12:00:00	0.074
05.12.1986 12:00:00	0.065
06.12.1986 12:00:00	0.065
07.12.1986 12:00:00	0.065
08.12.1986 12:00:00	0.065
09.12.1986 12:00:00	0.065
10.12.1986 12:00:00	0.065
11.12.1986 12:00:00	0.065
12.12.1986 12:00:00	0.065
13.12.1986 12:00:00	0.065
14.12.1986 12:00:00	0.065
15.12.1986 12:00:00	0.06
16.12.1986 12:00:00	0.047
17.12.1986 12:00:00	0.047
18.12.1986 12:00:00	0.052
19.12.1986 12:00:00	0.252
20.12.1986 12:00:00	0.19
21.12.1986 12:00:00	0.135
22.12.1986 12:00:00	0.13
23.12.1986 12:00:00	0.109
24.12.1986 12:00:00	0.105
25.12.1986 12:00:00	0.094
26.12.1986 12:00:00	0.109
27.12.1986 12:00:00	0.109
28.12.1986 12:00:00	0.1
29.12.1986 12:00:00	0.16
30.12.1986 12:00:00	0.637
31.12.1986 12:00:00	0.736
01.01.1987 12:00:00	0.658
02.01.1987 12:00:00	0.889
03.01.1987 12:00:00	0.823
04.01.1987 12:00:00	0.735
05.01.1987 12:00:00	0.66
06.01.1987 12:00:00	0.622
07.01.1987 12:00:00	0.532
08.01.1987 12:00:00	0.431
09.01.1987 12:00:00	0.384
10.01.1987 12:00:00	0.339
11.01.1987 12:00:00	0.292
12.01.1987 12:00:00	0.264
13.01.1987 12:00:00	0.264
14.01.1987 12:00:00	0.242
15.01.1987 12:00:00	0.231
16.01.1987 12:00:00	0.209
17.01.1987 12:00:00	0.188
18.01.1987 12:00:00	0.171
19.01.1987 12:00:00	0.147
20.01.1987 12:00:00	0.144
21.01.1987 12:00:00	0.144
22.01.1987 12:00:00	0.144
23.01.1987 12:00:00	0.141
24.01.1987 12:00:00	0.118
25.01.1987 12:00:00	0.118
26.01.1987 12:00:00	0.117
27.01.1987 12:00:00	0.094
28.01.1987 12:00:00	0.094
29.01.1987 12:00:00	0.076
30.01.1987 12:00:00	0.073
31.01.1987 12:00:00	0.073
01.02.1987 12:00:00	0.073
02.02.1987 12:00:00	0.073
03.02.1987 12:00:00	0.073
04.02.1987 12:00:00	0.073
05.02.1987 12:00:00	0.073
06.02.1987 12:00:00	0.073
07.02.1987 12:00:00	0.101
08.02.1987 12:00:00	0.144
09.02.1987 12:00:00	0.436
10.02.1987 12:00:00	0.593
11.02.1987 12:00:00	0.457
12.02.1987 12:00:00	0.372
13.02.1987 12:00:00	0.317
14.02.1987 12:00:00	0.284
15.02.1987 12:00:00	0.264
16.02.1987 12:00:00	0.264
17.02.1987 12:00:00	0.264
18.02.1987 12:00:00	0.252
19.02.1987 12:00:00	0.231
20.02.1987 12:00:00	0.217
21.02.1987 12:00:00	0.2
22.02.1987 12:00:00	0.17
23.02.1987 12:00:00	0.144
24.02.1987 12:00:00	0.144
25.02.1987 12:00:00	0.144
26.02.1987 12:00:00	0.144
27.02.1987 12:00:00	0.17
28.02.1987 12:00:00	0.768
01.03.1987 12:00:00	1.098
02.03.1987 12:00:00	1.002
03.03.1987 12:00:00	1.067
04.03.1987 12:00:00	0.985
05.03.1987 12:00:00	0.908
06.03.1987 12:00:00	0.8
07.03.1987 12:00:00	0.747
08.03.1987 12:00:00	0.674
09.03.1987 12:00:00	0.616
10.03.1987 12:00:00	0.6
11.03.1987 12:00:00	0.564
12.03.1987 12:00:00	0.538
13.03.1987 12:00:00	0.507
14.03.1987 12:00:00	0.48
15.03.1987 12:00:00	0.459
16.03.1987 12:00:00	0.444
17.03.1987 12:00:00	0.427
18.03.1987 12:00:00	0.425
19.03.1987 12:00:00	0.387
20.03.1987 12:00:00	0.387
21.03.1987 12:00:00	0.366
22.03.1987 12:00:00	0.329
23.03.1987 12:00:00	0.311
24.03.1987 12:00:00	0.421
25.03.1987 12:00:00	0.653
26.03.1987 12:00:00	0.634
27.03.1987 12:00:00	0.573
28.03.1987 12:00:00	0.562
29.03.1987 12:00:00	0.524
30.03.1987 12:00:00	0.487
31.03.1987 12:00:00	0.459
01.04.1987 12:00:00	0.437
02.04.1987 12:00:00	0.437
03.04.1987 12:00:00	0.437
04.04.1987 12:00:00	0.43
05.04.1987 12:00:00	0.391
06.04.1987 12:00:00	0.358
07.04.1987 12:00:00	0.358
08.04.1987 12:00:00	0.358
09.04.1987 12:00:00	0.358
10.04.1987 12:00:00	0.358
11.04.1987 12:00:00	0.358
12.04.1987 12:00:00	0.358
13.04.1987 12:00:00	0.341
14.04.1987 12:00:00	0.321
15.04.1987 12:00:00	0.295
16.04.1987 12:00:00	0.294
17.04.1987 12:00:00	0.321
18.04.1987 12:00:00	0.321
19.04.1987 12:00:00	0.321
20.04.1987 12:00:00	0.32
21.04.1987 12:00:00	0.285
22.04.1987 12:00:00	0.285
23.04.1987 12:00:00	0.285
24.04.1987 12:00:00	0.285
25.04.1987 12:00:00	0.285
26.04.1987 12:00:00	0.284
27.04.1987 12:00:00	0.251
28.04.1987 12:00:00	0.251
29.04.1987 12:00:00	0.236
30.04.1987 12:00:00	0.221
01.05.1987 12:00:00	0.221
02.05.1987 12:00:00	0.227
03.05.1987 12:00:00	0.251
04.05.1987 12:00:00	0.251
05.05.1987 12:00:00	0.271
06.05.1987 12:00:00	0.285
07.05.1987 12:00:00	0.285
08.05.1987 12:00:00	0.285
09.05.1987 12:00:00	0.258
10.05.1987 12:00:00	0.251
11.05.1987 12:00:00	0.288
12.05.1987 12:00:00	0.261
13.05.1987 12:00:00	0.251
14.05.1987 12:00:00	0.251
15.05.1987 12:00:00	0.251
16.05.1987 12:00:00	0.251
17.05.1987 12:00:00	0.229
18.05.1987 12:00:00	0.221
19.05.1987 12:00:00	0.221
20.05.1987 12:00:00	0.221
21.05.1987 12:00:00	0.221
22.05.1987 12:00:00	0.221
23.05.1987 12:00:00	0.221
24.05.1987 12:00:00	0.221
25.05.1987 12:00:00	0.221
26.05.1987 12:00:00	0.221
27.05.1987 12:00:00	0.221
28.05.1987 12:00:00	0.221
29.05.1987 12:00:00	0.221
30.05.1987 12:00:00	0.221
31.05.1987 12:00:00	0.221
01.06.1987 12:00:00	0.221
02.06.1987 12:00:00	0.221
03.06.1987 12:00:00	0.221
04.06.1987 12:00:00	0.221
05.06.1987 12:00:00	0.221
06.06.1987 12:00:00	0.221
07.06.1987 12:00:00	0.221
08.06.1987 12:00:00	0.221
09.06.1987 12:00:00	0.221
10.06.1987 12:00:00	0.221
11.06.1987 12:00:00	0.221
12.06.1987 12:00:00	0.221
13.06.1987 12:00:00	0.221
14.06.1987 12:00:00	0.221
15.06.1987 12:00:00	0.306
16.06.1987 12:00:00	0.321
17.06.1987 12:00:00	0.321
18.06.1987 12:00:00	0.344
19.06.1987 12:00:00	0.358
20.06.1987 12:00:00	0.375
21.06.1987 12:00:00	0.367
22.06.1987 12:00:00	0.336
23.06.1987 12:00:00	0.321
24.06.1987 12:00:00	0.321
25.06.1987 12:00:00	0.321
26.06.1987 12:00:00	0.301
27.06.1987 12:00:00	0.274
28.06.1987 12:00:00	0.251
29.06.1987 12:00:00	0.234
30.06.1987 12:00:00	0.221
01.07.1987 12:00:00	0.221
02.07.1987 12:00:00	0.221
03.07.1987 12:00:00	0.221
04.07.1987 12:00:00	0.221
05.07.1987 12:00:00	0.221
06.07.1987 12:00:00	0.205
07.07.1987 12:00:00	0.197
08.07.1987 12:00:00	0.302
09.07.1987 12:00:00	0.915
10.07.1987 12:00:00	0.638
11.07.1987 12:00:00	0.489
12.07.1987 12:00:00	0.401
13.07.1987 12:00:00	0.333
14.07.1987 12:00:00	0.288
15.07.1987 12:00:00	0.242
16.07.1987 12:00:00	0.212
17.07.1987 12:00:00	0.2
18.07.1987 12:00:00	0.2
19.07.1987 12:00:00	0.216
20.07.1987 12:00:00	0.28
21.07.1987 12:00:00	0.235
22.07.1987 12:00:00	0.231
23.07.1987 12:00:00	0.337
24.07.1987 12:00:00	0.304
25.07.1987 12:00:00	0.298
26.07.1987 12:00:00	0.298
27.07.1987 12:00:00	0.28
28.07.1987 12:00:00	0.333
29.07.1987 12:00:00	0.319
30.07.1987 12:00:00	0.298
31.07.1987 12:00:00	0.328
01.08.1987 12:00:00	0.334
02.08.1987 12:00:00	0.334
03.08.1987 12:00:00	0.337
04.08.1987 12:00:00	0.389
05.08.1987 12:00:00	0.41
06.08.1987 12:00:00	0.41
07.08.1987 12:00:00	0.41
08.08.1987 12:00:00	0.41
09.08.1987 12:00:00	0.378
10.08.1987 12:00:00	0.372
11.08.1987 12:00:00	0.372
12.08.1987 12:00:00	0.372
13.08.1987 12:00:00	0.337
14.08.1987 12:00:00	0.334
15.08.1987 12:00:00	0.334
16.08.1987 12:00:00	0.334
17.08.1987 12:00:00	0.327
18.08.1987 12:00:00	0.309
19.08.1987 12:00:00	0.31
20.08.1987 12:00:00	0.335
21.08.1987 12:00:00	0.348
22.08.1987 12:00:00	0.325
23.08.1987 12:00:00	0.311
24.08.1987 12:00:00	0.311
25.08.1987 12:00:00	0.311
26.08.1987 12:00:00	0.311
27.08.1987 12:00:00	0.311
28.08.1987 12:00:00	0.311
29.08.1987 12:00:00	0.308
30.08.1987 12:00:00	0.277
31.08.1987 12:00:00	0.277
01.09.1987 12:00:00	0.277
02.09.1987 12:00:00	0.342
03.09.1987 12:00:00	0.281
04.09.1987 12:00:00	0.277
05.09.1987 12:00:00	0.283
06.09.1987 12:00:00	0.356
07.09.1987 12:00:00	0.3
08.09.1987 12:00:00	0.325
09.09.1987 12:00:00	0.314
10.09.1987 12:00:00	0.311
11.09.1987 12:00:00	0.298
12.09.1987 12:00:00	0.277
13.09.1987 12:00:00	0.277
14.09.1987 12:00:00	0.277
15.09.1987 12:00:00	0.277
16.09.1987 12:00:00	0.277
17.09.1987 12:00:00	0.277
18.09.1987 12:00:00	0.277
19.09.1987 12:00:00	0.256
20.09.1987 12:00:00	0.244
21.09.1987 12:00:00	0.244
22.09.1987 12:00:00	0.244
23.09.1987 12:00:00	0.244
24.09.1987 12:00:00	0.244
25.09.1987 12:00:00	0.244
26.09.1987 12:00:00	0.248
27.09.1987 12:00:00	0.271
28.09.1987 12:00:00	0.222
29.09.1987 12:00:00	0.213
30.09.1987 12:00:00	0.192
01.10.1987 12:00:00	0.184
02.10.1987 12:00:00	0.184
03.10.1987 12:00:00	0.184
04.10.1987 12:00:00	0.184
05.10.1987 12:00:00	0.184
06.10.1987 12:00:00	0.184
07.10.1987 12:00:00	0.184
08.10.1987 12:00:00	0.184
09.10.1987 12:00:00	0.184
10.10.1987 12:00:00	0.184
11.10.1987 12:00:00	0.184
12.10.1987 12:00:00	0.184
13.10.1987 12:00:00	0.184
14.10.1987 12:00:00	0.184
15.10.1987 12:00:00	0.184
16.10.1987 12:00:00	0.162
17.10.1987 12:00:00	0.156
18.10.1987 12:00:00	0.156
19.10.1987 12:00:00	0.151
20.10.1987 12:00:00	0.156
21.10.1987 12:00:00	0.156
22.10.1987 12:00:00	0.156
23.10.1987 12:00:00	0.156
24.10.1987 12:00:00	0.156
25.10.1987 12:00:00	0.156
26.10.1987 12:00:00	0.165
27.10.1987 12:00:00	0.161
28.10.1987 12:00:00	0.156
29.10.1987 12:00:00	0.156
30.10.1987 12:00:00	0.156
31.10.1987 12:00:00	0.156
01.11.1987 12:00:00	0.156
02.11.1987 12:00:00	0.182
03.11.1987 12:00:00	0.157
04.11.1987 12:00:00	0.156
05.11.1987 12:00:00	0.156
06.11.1987 12:00:00	0.14
07.11.1987 12:00:00	0.129
08.11.1987 12:00:00	0.129
09.11.1987 12:00:00	0.129
10.11.1987 12:00:00	0.129
11.11.1987 12:00:00	0.129
12.11.1987 12:00:00	0.129
13.11.1987 12:00:00	0.129
14.11.1987 12:00:00	0.129
15.11.1987 12:00:00	0.129
16.11.1987 12:00:00	0.129
17.11.1987 12:00:00	0.137
18.11.1987 12:00:00	0.146
19.11.1987 12:00:00	0.156
20.11.1987 12:00:00	0.238
21.11.1987 12:00:00	0.557
22.11.1987 12:00:00	0.622
23.11.1987 12:00:00	0.551
24.11.1987 12:00:00	0.517
25.11.1987 12:00:00	0.444
26.11.1987 12:00:00	0.397
27.11.1987 12:00:00	0.342
28.11.1987 12:00:00	0.305
29.11.1987 12:00:00	0.269
30.11.1987 12:00:00	0.244
01.12.1987 12:00:00	0.228
02.12.1987 12:00:00	0.213
03.12.1987 12:00:00	0.199
04.12.1987 12:00:00	0.184
05.12.1987 12:00:00	0.184
06.12.1987 12:00:00	0.184
07.12.1987 12:00:00	0.184
08.12.1987 12:00:00	0.184
09.12.1987 12:00:00	0.184
10.12.1987 12:00:00	0.184
11.12.1987 12:00:00	0.184
12.12.1987 12:00:00	0.184
13.12.1987 12:00:00	0.184
14.12.1987 12:00:00	0.184
15.12.1987 12:00:00	0.184
16.12.1987 12:00:00	0.184
17.12.1987 12:00:00	0.184
18.12.1987 12:00:00	0.237
19.12.1987 12:00:00	0.675
20.12.1987 12:00:00	0.736
21.12.1987 12:00:00	0.615
22.12.1987 12:00:00	0.568
23.12.1987 12:00:00	0.495
24.12.1987 12:00:00	0.449
25.12.1987 12:00:00	0.405
26.12.1987 12:00:00	0.379
27.12.1987 12:00:00	0.346
28.12.1987 12:00:00	0.321
29.12.1987 12:00:00	0.321
30.12.1987 12:00:00	0.303
31.12.1987 12:00:00	0.285
01.01.1988 12:00:00	0.285
02.01.1988 12:00:00	0.285
03.01.1988 12:00:00	0.285
04.01.1988 12:00:00	0.285
05.01.1988 12:00:00	0.285
06.01.1988 12:00:00	0.268
07.01.1988 12:00:00	0.251
08.01.1988 12:00:00	0.251
09.01.1988 12:00:00	0.251
10.01.1988 12:00:00	0.236
11.01.1988 12:00:00	0.221
12.01.1988 12:00:00	0.221
13.01.1988 12:00:00	0.221
14.01.1988 12:00:00	0.221
15.01.1988 12:00:00	0.221
16.01.1988 12:00:00	0.221
17.01.1988 12:00:00	0.221
18.01.1988 12:00:00	0.221
19.01.1988 12:00:00	0.221
20.01.1988 12:00:00	0.206
21.01.1988 12:00:00	0.191
22.01.1988 12:00:00	0.191
23.01.1988 12:00:00	0.191
24.01.1988 12:00:00	0.206
25.01.1988 12:00:00	0.269
26.01.1988 12:00:00	0.351
27.01.1988 12:00:00	0.32
28.01.1988 12:00:00	0.285
29.01.1988 12:00:00	0.268
30.01.1988 12:00:00	0.251
31.01.1988 12:00:00	0.234
01.02.1988 12:00:00	0.221
02.02.1988 12:00:00	0.221
03.02.1988 12:00:00	0.221
04.02.1988 12:00:00	0.221
05.02.1988 12:00:00	0.221
06.02.1988 12:00:00	0.221
07.02.1988 12:00:00	0.221
08.02.1988 12:00:00	0.221
09.02.1988 12:00:00	0.236
10.02.1988 12:00:00	0.262
11.02.1988 12:00:00	0.285
12.02.1988 12:00:00	0.291
13.02.1988 12:00:00	0.321
14.02.1988 12:00:00	0.321
15.02.1988 12:00:00	0.321
16.02.1988 12:00:00	0.321
17.02.1988 12:00:00	0.321
18.02.1988 12:00:00	0.321
19.02.1988 12:00:00	0.321
20.02.1988 12:00:00	0.321
21.02.1988 12:00:00	0.298
22.02.1988 12:00:00	0.285
23.02.1988 12:00:00	0.285
24.02.1988 12:00:00	0.285
25.02.1988 12:00:00	0.285
26.02.1988 12:00:00	0.285
27.02.1988 12:00:00	0.285
28.02.1988 12:00:00	0.285
29.02.1988 12:00:00	0.275
01.03.1988 12:00:00	0.251
02.03.1988 12:00:00	0.251
03.03.1988 12:00:00	0.236
04.03.1988 12:00:00	0.221
05.03.1988 12:00:00	0.221
06.03.1988 12:00:00	0.221
07.03.1988 12:00:00	0.221
08.03.1988 12:00:00	0.221
09.03.1988 12:00:00	0.221
10.03.1988 12:00:00	0.221
11.03.1988 12:00:00	0.221
12.03.1988 12:00:00	0.164
13.03.1988 12:00:00	0.216
14.03.1988 12:00:00	0.234
15.03.1988 12:00:00	0.524
16.03.1988 12:00:00	1.073
17.03.1988 12:00:00	1.676
18.03.1988 12:00:00	1.775
19.03.1988 12:00:00	1.611
20.03.1988 12:00:00	1.455
21.03.1988 12:00:00	1.56
22.03.1988 12:00:00	1.886
23.03.1988 12:00:00	1.985
24.03.1988 12:00:00	2.111
25.03.1988 12:00:00	2.18
26.03.1988 12:00:00	2.281
27.03.1988 12:00:00	2.281
28.03.1988 12:00:00	2.268
29.03.1988 12:00:00	2.167
30.03.1988 12:00:00	2.026
31.03.1988 12:00:00	1.917
01.04.1988 12:00:00	1.778
02.04.1988 12:00:00	1.67
03.04.1988 12:00:00	1.576
04.04.1988 12:00:00	1.472
05.04.1988 12:00:00	1.389
06.04.1988 12:00:00	1.294
07.04.1988 12:00:00	1.232
08.04.1988 12:00:00	1.154
09.04.1988 12:00:00	1.092
10.04.1988 12:00:00	1.025
11.04.1988 12:00:00	0.962
12.04.1988 12:00:00	0.918
13.04.1988 12:00:00	0.865
14.04.1988 12:00:00	0.816
15.04.1988 12:00:00	0.808
16.04.1988 12:00:00	0.79
17.04.1988 12:00:00	0.76
18.04.1988 12:00:00	0.76
19.04.1988 12:00:00	0.735
20.04.1988 12:00:00	0.693
21.04.1988 12:00:00	0.668
22.04.1988 12:00:00	0.666
23.04.1988 12:00:00	0.623
24.04.1988 12:00:00	0.623
25.04.1988 12:00:00	0.623
26.04.1988 12:00:00	0.623
27.04.1988 12:00:00	0.623
28.04.1988 12:00:00	0.623
29.04.1988 12:00:00	0.6
30.04.1988 12:00:00	0.576
01.05.1988 12:00:00	0.552
02.05.1988 12:00:00	0.528
03.05.1988 12:00:00	0.503
04.05.1988 12:00:00	0.452
05.05.1988 12:00:00	0.427
06.05.1988 12:00:00	0.427
07.05.1988 12:00:00	0.427
08.05.1988 12:00:00	0.404
09.05.1988 12:00:00	0.38
10.05.1988 12:00:00	0.359
11.05.1988 12:00:00	0.339
12.05.1988 12:00:00	0.321
13.05.1988 12:00:00	0.309
14.05.1988 12:00:00	0.323
15.05.1988 12:00:00	0.32
16.05.1988 12:00:00	0.316
17.05.1988 12:00:00	0.328
18.05.1988 12:00:00	0.341
19.05.1988 12:00:00	0.331
20.05.1988 12:00:00	0.314
21.05.1988 12:00:00	0.307
22.05.1988 12:00:00	0.3
23.05.1988 12:00:00	0.293
24.05.1988 12:00:00	0.298
25.05.1988 12:00:00	0.298
26.05.1988 12:00:00	0.298
27.05.1988 12:00:00	0.298
28.05.1988 12:00:00	0.298
29.05.1988 12:00:00	0.298
30.05.1988 12:00:00	0.277
31.05.1988 12:00:00	0.264
01.06.1988 12:00:00	0.264
02.06.1988 12:00:00	0.264
03.06.1988 12:00:00	0.264
04.06.1988 12:00:00	0.264
05.06.1988 12:00:00	0.264
06.06.1988 12:00:00	0.331
07.06.1988 12:00:00	0.373
08.06.1988 12:00:00	0.299
09.06.1988 12:00:00	0.27
10.06.1988 12:00:00	0.264
11.06.1988 12:00:00	0.264
12.06.1988 12:00:00	0.264
13.06.1988 12:00:00	0.264
14.06.1988 12:00:00	0.264
15.06.1988 12:00:00	0.264
16.06.1988 12:00:00	0.264
17.06.1988 12:00:00	0.264
18.06.1988 12:00:00	0.264
19.06.1988 12:00:00	0.264
20.06.1988 12:00:00	0.264
21.06.1988 12:00:00	0.247
22.06.1988 12:00:00	0.231
23.06.1988 12:00:00	0.231
24.06.1988 12:00:00	0.231
25.06.1988 12:00:00	0.215
26.06.1988 12:00:00	0.2
27.06.1988 12:00:00	0.2
28.06.1988 12:00:00	0.2
29.06.1988 12:00:00	0.2
30.06.1988 12:00:00	0.2
01.07.1988 12:00:00	0.2
02.07.1988 12:00:00	0.2
03.07.1988 12:00:00	0.2
04.07.1988 12:00:00	0.221
05.07.1988 12:00:00	0.232
06.07.1988 12:00:00	0.242
07.07.1988 12:00:00	0.22
08.07.1988 12:00:00	0.215
09.07.1988 12:00:00	0.225
10.07.1988 12:00:00	0.224
11.07.1988 12:00:00	0.215
12.07.1988 12:00:00	0.225
13.07.1988 12:00:00	0.234
14.07.1988 12:00:00	0.244
15.07.1988 12:00:00	0.254
16.07.1988 12:00:00	0.264
17.07.1988 12:00:00	0.274
18.07.1988 12:00:00	0.265
19.07.1988 12:00:00	0.26
20.07.1988 12:00:00	0.269
21.07.1988 12:00:00	0.278
22.07.1988 12:00:00	0.283
23.07.1988 12:00:00	0.283
24.07.1988 12:00:00	0.266
25.07.1988 12:00:00	0.25
26.07.1988 12:00:00	0.234
27.07.1988 12:00:00	0.226
28.07.1988 12:00:00	0.258
29.07.1988 12:00:00	0.25
30.07.1988 12:00:00	0.241
31.07.1988 12:00:00	0.219
01.08.1988 12:00:00	0.227
02.08.1988 12:00:00	0.234
03.08.1988 12:00:00	0.203
04.08.1988 12:00:00	0.188
05.08.1988 12:00:00	0.188
06.08.1988 12:00:00	0.188
07.08.1988 12:00:00	0.203
08.08.1988 12:00:00	0.218
09.08.1988 12:00:00	0.218
10.08.1988 12:00:00	0.203
11.08.1988 12:00:00	0.188
12.08.1988 12:00:00	0.188
13.08.1988 12:00:00	0.188
14.08.1988 12:00:00	0.188
15.08.1988 12:00:00	0.188
16.08.1988 12:00:00	0.188
17.08.1988 12:00:00	0.174
18.08.1988 12:00:00	0.16
19.08.1988 12:00:00	0.16
20.08.1988 12:00:00	0.16
21.08.1988 12:00:00	0.16
22.08.1988 12:00:00	0.16
23.08.1988 12:00:00	0.16
24.08.1988 12:00:00	0.174
25.08.1988 12:00:00	0.214
26.08.1988 12:00:00	0.191
27.08.1988 12:00:00	0.188
28.08.1988 12:00:00	0.188
29.08.1988 12:00:00	0.197
30.08.1988 12:00:00	0.223
31.08.1988 12:00:00	0.218
01.09.1988 12:00:00	0.218
02.09.1988 12:00:00	0.218
03.09.1988 12:00:00	0.229
04.09.1988 12:00:00	0.227
05.09.1988 12:00:00	0.218
06.09.1988 12:00:00	0.218
07.09.1988 12:00:00	0.203
08.09.1988 12:00:00	0.188
09.09.1988 12:00:00	0.188
10.09.1988 12:00:00	0.188
11.09.1988 12:00:00	0.188
12.09.1988 12:00:00	0.188
13.09.1988 12:00:00	0.188
14.09.1988 12:00:00	0.188
15.09.1988 12:00:00	0.188
16.09.1988 12:00:00	0.188
17.09.1988 12:00:00	0.188
18.09.1988 12:00:00	0.188
19.09.1988 12:00:00	0.188
20.09.1988 12:00:00	0.188
21.09.1988 12:00:00	0.188
22.09.1988 12:00:00	0.188
23.09.1988 12:00:00	0.188
24.09.1988 12:00:00	0.188
25.09.1988 12:00:00	0.174
26.09.1988 12:00:00	0.16
27.09.1988 12:00:00	0.16
28.09.1988 12:00:00	0.16
29.09.1988 12:00:00	0.151
30.09.1988 12:00:00	0.167
01.10.1988 12:00:00	0.174
02.10.1988 12:00:00	0.146
03.10.1988 12:00:00	0.133
04.10.1988 12:00:00	0.133
05.10.1988 12:00:00	0.133
06.10.1988 12:00:00	0.133
07.10.1988 12:00:00	0.191
08.10.1988 12:00:00	0.188
09.10.1988 12:00:00	0.188
10.10.1988 12:00:00	0.214
11.10.1988 12:00:00	0.18
12.10.1988 12:00:00	0.16
13.10.1988 12:00:00	0.16
14.10.1988 12:00:00	0.16
15.10.1988 12:00:00	0.16
16.10.1988 12:00:00	0.146
17.10.1988 12:00:00	0.133
18.10.1988 12:00:00	0.133
19.10.1988 12:00:00	0.133
20.10.1988 12:00:00	0.133
21.10.1988 12:00:00	0.133
22.10.1988 12:00:00	0.133
23.10.1988 12:00:00	0.133
24.10.1988 12:00:00	0.133
25.10.1988 12:00:00	0.133
26.10.1988 12:00:00	0.133
27.10.1988 12:00:00	0.133
28.10.1988 12:00:00	0.133
29.10.1988 12:00:00	0.133
30.10.1988 12:00:00	0.158
31.10.1988 12:00:00	0.16
01.11.1988 12:00:00	0.133
02.11.1988 12:00:00	0.133
03.11.1988 12:00:00	0.133
04.11.1988 12:00:00	0.133
05.11.1988 12:00:00	0.133
06.11.1988 12:00:00	0.133
07.11.1988 12:00:00	0.133
08.11.1988 12:00:00	0.111
09.11.1988 12:00:00	0.108
10.11.1988 12:00:00	0.108
11.11.1988 12:00:00	0.108
12.11.1988 12:00:00	0.108
13.11.1988 12:00:00	0.087
14.11.1988 12:00:00	0.085
15.11.1988 12:00:00	0.085
16.11.1988 12:00:00	0.068
17.11.1988 12:00:00	0.064
18.11.1988 12:00:00	0.064
19.11.1988 12:00:00	0.064
20.11.1988 12:00:00	0.064
21.11.1988 12:00:00	0.064
22.11.1988 12:00:00	0.064
23.11.1988 12:00:00	0.064
24.11.1988 12:00:00	0.064
25.11.1988 12:00:00	0.064
26.11.1988 12:00:00	0.064
27.11.1988 12:00:00	0.064
28.11.1988 12:00:00	0.073
29.11.1988 12:00:00	0.085
30.11.1988 12:00:00	0.118
01.12.1988 12:00:00	0.16
02.12.1988 12:00:00	0.16
03.12.1988 12:00:00	0.16
04.12.1988 12:00:00	0.161
05.12.1988 12:00:00	0.711
06.12.1988 12:00:00	0.675
07.12.1988 12:00:00	0.557
08.12.1988 12:00:00	0.462
09.12.1988 12:00:00	0.43
10.12.1988 12:00:00	0.523
11.12.1988 12:00:00	1.362
12.12.1988 12:00:00	1.423
13.12.1988 12:00:00	1.295
14.12.1988 12:00:00	1.099
15.12.1988 12:00:00	0.918
16.12.1988 12:00:00	0.857
17.12.1988 12:00:00	0.762
18.12.1988 12:00:00	0.688
19.12.1988 12:00:00	0.604
20.12.1988 12:00:00	0.736
21.12.1988 12:00:00	0.706
22.12.1988 12:00:00	0.657
23.12.1988 12:00:00	0.645
24.12.1988 12:00:00	0.645
25.12.1988 12:00:00	0.645
26.12.1988 12:00:00	0.645
27.12.1988 12:00:00	0.645
28.12.1988 12:00:00	0.608
29.12.1988 12:00:00	0.581
30.12.1988 12:00:00	0.539
31.12.1988 12:00:00	0.495
01.01.1989 12:00:00	0.47
02.01.1989 12:00:00	0.43
03.01.1989 12:00:00	0.43
04.01.1989 12:00:00	0.397
05.01.1989 12:00:00	0.391
06.01.1989 12:00:00	0.391
07.01.1989 12:00:00	0.391
08.01.1989 12:00:00	0.391
09.01.1989 12:00:00	0.391
10.01.1989 12:00:00	0.391
11.01.1989 12:00:00	0.391
12.01.1989 12:00:00	0.376
13.01.1989 12:00:00	0.354
14.01.1989 12:00:00	0.354
15.01.1989 12:00:00	0.354
16.01.1989 12:00:00	0.354
17.01.1989 12:00:00	0.354
18.01.1989 12:00:00	0.336
19.01.1989 12:00:00	0.318
20.01.1989 12:00:00	0.318
21.01.1989 12:00:00	0.318
22.01.1989 12:00:00	0.318
23.01.1989 12:00:00	0.301
24.01.1989 12:00:00	0.283
25.01.1989 12:00:00	0.283
26.01.1989 12:00:00	0.283
27.01.1989 12:00:00	0.283
28.01.1989 12:00:00	0.283
29.01.1989 12:00:00	0.283
