#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=19)
#ID            :	O3414010
#Name          :	Cernon
#LAT	LON      :	43.98	3.15
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
16.09.2004 00:00:00	0.15
17.09.2004 00:00:00	0.16
18.09.2004 00:00:00	0.17
19.09.2004 00:00:00	0.17
20.09.2004 00:00:00	0.15
21.09.2004 00:00:00	0.14
22.09.2004 00:00:00	0.14
23.09.2004 00:00:00	0.14
24.09.2004 00:00:00	0.14
25.09.2004 00:00:00	0.14
26.09.2004 00:00:00	0.14
27.09.2004 00:00:00	0.14
28.09.2004 00:00:00	0.14
29.09.2004 00:00:00	0.14
30.09.2004 00:00:00	0.14
01.10.2004 00:00:00	0.16
02.10.2004 00:00:00	0.16
03.10.2004 00:00:00	0.16
04.10.2004 00:00:00	0.16
05.10.2004 00:00:00	0.16
06.10.2004 00:00:00	0.16
07.10.2004 00:00:00	0.16
08.10.2004 00:00:00	0.16
09.10.2004 00:00:00	0.16
10.10.2004 00:00:00	0.16
11.10.2004 00:00:00	0.16
12.10.2004 00:00:00	0.16
13.10.2004 00:00:00	0.16
14.10.2004 00:00:00	0.16
15.10.2004 00:00:00	0.16
16.10.2004 00:00:00	0.17
17.10.2004 00:00:00	0.17
18.10.2004 00:00:00	0.15
19.10.2004 00:00:00	0.13
20.10.2004 00:00:00	0.14
21.10.2004 00:00:00	0.14
22.10.2004 00:00:00	0.14
23.10.2004 00:00:00	0.12
24.10.2004 00:00:00	0.11
25.10.2004 00:00:00	0.11
26.10.2004 00:00:00	0.11
27.10.2004 00:00:00	0.11
28.10.2004 00:00:00	0.1
29.10.2004 00:00:00	0.1
30.10.2004 00:00:00	0.12
31.10.2004 00:00:00	0.12
01.11.2004 00:00:00	0.13
02.11.2004 00:00:00	0.12
03.11.2004 00:00:00	0.12
04.11.2004 00:00:00	0.12
05.11.2004 00:00:00	0.11
06.11.2004 00:00:00	0.11
07.11.2004 00:00:00	0.11
08.11.2004 00:00:00	0.11
09.11.2004 00:00:00	0.11
10.11.2004 00:00:00	0.1
11.11.2004 00:00:00	0.1
12.11.2004 00:00:00	0.1
13.11.2004 00:00:00	0.09
14.11.2004 00:00:00	0.09
15.11.2004 00:00:00	0.09
16.11.2004 00:00:00	0.08
17.11.2004 00:00:00	0.08
18.11.2004 00:00:00	0.08
19.11.2004 00:00:00	0.08
20.11.2004 00:00:00	0.08
21.11.2004 00:00:00	0.08
22.11.2004 00:00:00	0.08
23.11.2004 00:00:00	0.08
24.11.2004 00:00:00	0.08
25.11.2004 00:00:00	0.07
26.11.2004 00:00:00	0.06
27.11.2004 00:00:00	0.07
28.11.2004 00:00:00	0.07
29.11.2004 00:00:00	0.07
30.11.2004 00:00:00	0.07
01.12.2004 00:00:00	0.07
02.12.2004 00:00:00	0.07
03.12.2004 00:00:00	0.07
04.12.2004 00:00:00	0.07
05.12.2004 00:00:00	0.07
06.12.2004 00:00:00	0.07
07.12.2004 00:00:00	0.07
08.12.2004 00:00:00	0.07
09.12.2004 00:00:00	0.07
10.12.2004 00:00:00	0.07
11.12.2004 00:00:00	0.07
12.12.2004 00:00:00	0.07
13.12.2004 00:00:00	0.07
14.12.2004 00:00:00	0.07
15.12.2004 00:00:00	0.07
16.12.2004 00:00:00	0.07
17.12.2004 00:00:00	0.08
18.12.2004 00:00:00	0.12
19.12.2004 00:00:00	0.13
20.12.2004 00:00:00	0.2
21.12.2004 00:00:00	0.15
22.12.2004 00:00:00	0.13
23.12.2004 00:00:00	0.12
24.12.2004 00:00:00	0.11
25.12.2004 00:00:00	0.11
26.12.2004 00:00:00	0.11
27.12.2004 00:00:00	0.11
28.12.2004 00:00:00	0.11
29.12.2004 00:00:00	0.1
30.12.2004 00:00:00	0.1
31.12.2004 00:00:00	0.1
01.01.2005 00:00:00	0.1
02.01.2005 00:00:00	0.1
03.01.2005 00:00:00	0.09
04.01.2005 00:00:00	0.09
05.01.2005 00:00:00	0.09
06.01.2005 00:00:00	0.09
07.01.2005 00:00:00	0.09
08.01.2005 00:00:00	0.09
09.01.2005 00:00:00	0.09
10.01.2005 00:00:00	0.09
11.01.2005 00:00:00	0.09
12.01.2005 00:00:00	0.09
13.01.2005 00:00:00	0.09
14.01.2005 00:00:00	0.09
15.01.2005 00:00:00	0.09
16.01.2005 00:00:00	0.09
17.01.2005 00:00:00	0.09
18.01.2005 00:00:00	0.09
19.01.2005 00:00:00	0.09
20.01.2005 00:00:00	0.09
21.01.2005 00:00:00	0.09
22.01.2005 00:00:00	0.08
23.01.2005 00:00:00	0.07
24.01.2005 00:00:00	0.07
25.01.2005 00:00:00	0.08
26.01.2005 00:00:00	0.1
27.01.2005 00:00:00	0.09
28.01.2005 00:00:00	0.09
29.01.2005 00:00:00	0.09
30.01.2005 00:00:00	0.09
31.01.2005 00:00:00	0.09
01.02.2005 00:00:00	0.09
02.02.2005 00:00:00	0.09
03.02.2005 00:00:00	0.09
04.02.2005 00:00:00	0.09
05.02.2005 00:00:00	0.09
06.02.2005 00:00:00	0.09
07.02.2005 00:00:00	0.09
08.02.2005 00:00:00	0.09
09.02.2005 00:00:00	0.09
10.02.2005 00:00:00	0.09
11.02.2005 00:00:00	0.09
12.02.2005 00:00:00	0.09
13.02.2005 00:00:00	0.09
14.02.2005 00:00:00	0.09
15.02.2005 00:00:00	0.09
16.02.2005 00:00:00	0.09
17.02.2005 00:00:00	0.09
18.02.2005 00:00:00	0.09
19.02.2005 00:00:00	0.09
20.02.2005 00:00:00	0.09
21.02.2005 00:00:00	0.1
22.02.2005 00:00:00	0.1
23.02.2005 00:00:00	0.09
24.02.2005 00:00:00	0.09
25.02.2005 00:00:00	0.09
26.02.2005 00:00:00	0.09
27.02.2005 00:00:00	0.09
28.02.2005 00:00:00	0.09
01.03.2005 00:00:00	0.09
02.03.2005 00:00:00	0.09
03.03.2005 00:00:00	0.09
04.03.2005 00:00:00	0.09
05.03.2005 00:00:00	0.09
06.03.2005 00:00:00	0.09
07.03.2005 00:00:00	0.09
08.03.2005 00:00:00	0.09
09.03.2005 00:00:00	0.08
10.03.2005 00:00:00	0.09
11.03.2005 00:00:00	0.07
12.03.2005 00:00:00	0.08
13.03.2005 00:00:00	0.1
14.03.2005 00:00:00	0.11
15.03.2005 00:00:00	0.11
16.03.2005 00:00:00	0.11
17.03.2005 00:00:00	0.1
18.03.2005 00:00:00	0.1
19.03.2005 00:00:00	0.1
20.03.2005 00:00:00	0.1
21.03.2005 00:00:00	0.11
22.03.2005 00:00:00	0.11
23.03.2005 00:00:00	0.11
24.03.2005 00:00:00	0.11
25.03.2005 00:00:00	0.11
26.03.2005 00:00:00	0.11
27.03.2005 00:00:00	0.11
28.03.2005 00:00:00	0.11
29.03.2005 00:00:00	0.1
30.03.2005 00:00:00	0.1
31.03.2005 00:00:00	0.1
01.04.2005 00:00:00	0.1
02.04.2005 00:00:00	0.1
03.04.2005 00:00:00	0.1
04.04.2005 00:00:00	0.1
05.04.2005 00:00:00	0.1
06.04.2005 00:00:00	0.1
07.04.2005 00:00:00	0.1
08.04.2005 00:00:00	0.1
09.04.2005 00:00:00	0.1
10.04.2005 00:00:00	0.09
11.04.2005 00:00:00	0.09
12.04.2005 00:00:00	0.09
13.04.2005 00:00:00	0.09
14.04.2005 00:00:00	0.08
15.04.2005 00:00:00	0.08
16.04.2005 00:00:00	0.08
17.04.2005 00:00:00	0.08
18.04.2005 00:00:00	0.09
19.04.2005 00:00:00	0.11
20.04.2005 00:00:00	0.1
21.04.2005 00:00:00	0.1
22.04.2005 00:00:00	0.1
23.04.2005 00:00:00	0.1
24.04.2005 00:00:00	0.1
25.04.2005 00:00:00	0.1
26.04.2005 00:00:00	0.1
27.04.2005 00:00:00	0.1
28.04.2005 00:00:00	0.1
29.04.2005 00:00:00	0.1
30.04.2005 00:00:00	0.1
01.05.2005 00:00:00	0.1
02.05.2005 00:00:00	0.1
03.05.2005 00:00:00	0.1
04.05.2005 00:00:00	0.1
05.05.2005 00:00:00	0.1
06.05.2005 00:00:00	0.1
07.05.2005 00:00:00	0.1
08.05.2005 00:00:00	0.1
09.05.2005 00:00:00	0.1
10.05.2005 00:00:00	0.1
11.05.2005 00:00:00	0.1
12.05.2005 00:00:00	0.1
13.05.2005 00:00:00	0.1
14.05.2005 00:00:00	0.1
15.05.2005 00:00:00	0.1
16.05.2005 00:00:00	0.1
17.05.2005 00:00:00	0.1
18.05.2005 00:00:00	0.1
19.05.2005 00:00:00	0.09
20.05.2005 00:00:00	0.09
21.05.2005 00:00:00	0.09
22.05.2005 00:00:00	0.09
23.05.2005 00:00:00	0.09
24.05.2005 00:00:00	0.08
25.05.2005 00:00:00	0.08
26.05.2005 00:00:00	0.08
27.05.2005 00:00:00	0.08
28.05.2005 00:00:00	0.08
29.05.2005 00:00:00	0.08
30.05.2005 00:00:00	0.08
31.05.2005 00:00:00	0.08
01.06.2005 00:00:00	0.08
02.06.2005 00:00:00	0.08
03.06.2005 00:00:00	0.08
04.06.2005 00:00:00	0.08
05.06.2005 00:00:00	0.09
06.06.2005 00:00:00	0.09
07.06.2005 00:00:00	0.09
08.06.2005 00:00:00	0.09
09.06.2005 00:00:00	0.08
10.06.2005 00:00:00	0.08
11.06.2005 00:00:00	0.08
12.06.2005 00:00:00	0.07
13.06.2005 00:00:00	0.07
14.06.2005 00:00:00	0.08
15.06.2005 00:00:00	0.08
16.06.2005 00:00:00	0.08
17.06.2005 00:00:00	0.08
18.06.2005 00:00:00	0.08
19.06.2005 00:00:00	0.08
20.06.2005 00:00:00	0.08
21.06.2005 00:00:00	0.08
22.06.2005 00:00:00	0.08
23.06.2005 00:00:00	0.08
24.06.2005 00:00:00	0.08
25.06.2005 00:00:00	0.08
26.06.2005 00:00:00	0.08
27.06.2005 00:00:00	0.08
28.06.2005 00:00:00	0.09
29.06.2005 00:00:00	0.09
30.06.2005 00:00:00	0.08
01.07.2005 00:00:00	0.08
02.07.2005 00:00:00	0.08
03.07.2005 00:00:00	0.08
04.07.2005 00:00:00	0.08
05.07.2005 00:00:00	0.08
06.07.2005 00:00:00	0.08
07.07.2005 00:00:00	0.08
08.07.2005 00:00:00	0.08
09.07.2005 00:00:00	0.08
10.07.2005 00:00:00	0.08
11.07.2005 00:00:00	0.08
12.07.2005 00:00:00	0.08
13.07.2005 00:00:00	0.08
14.07.2005 00:00:00	0.08
15.07.2005 00:00:00	0.08
16.07.2005 00:00:00	0.08
17.07.2005 00:00:00	0.08
18.07.2005 00:00:00	0.08
19.07.2005 00:00:00	0.08
20.07.2005 00:00:00	0.08
21.07.2005 00:00:00	0.08
22.07.2005 00:00:00	0.08
23.07.2005 00:00:00	0.08
24.07.2005 00:00:00	0.08
25.07.2005 00:00:00	0.08
26.07.2005 00:00:00	0.08
27.07.2005 00:00:00	0.08
28.07.2005 00:00:00	0.08
29.07.2005 00:00:00	0.08
30.07.2005 00:00:00	0.08
31.07.2005 00:00:00	0.08
01.08.2005 00:00:00	0.08
02.08.2005 00:00:00	0.08
03.08.2005 00:00:00	0.08
04.08.2005 00:00:00	0.08
05.08.2005 00:00:00	0.08
06.08.2005 00:00:00	0.08
07.08.2005 00:00:00	0.08
08.08.2005 00:00:00	0.08
09.08.2005 00:00:00	0.08
10.08.2005 00:00:00	0.07
11.08.2005 00:00:00	0.06
12.08.2005 00:00:00	0.06
13.08.2005 00:00:00	0.06
14.08.2005 00:00:00	0.06
15.08.2005 00:00:00	0.06
16.08.2005 00:00:00	0.07
17.08.2005 00:00:00	0.07
18.08.2005 00:00:00	0.07
19.08.2005 00:00:00	0.07
20.08.2005 00:00:00	0.07
21.08.2005 00:00:00	0.07
22.08.2005 00:00:00	0.07
23.08.2005 00:00:00	0.07
24.08.2005 00:00:00	0.07
25.08.2005 00:00:00	0.07
26.08.2005 00:00:00	0.07
27.08.2005 00:00:00	0.07
28.08.2005 00:00:00	0.07
29.08.2005 00:00:00	0.07
30.08.2005 00:00:00	0.07
31.08.2005 00:00:00	0.06
01.09.2005 00:00:00	0.07
02.09.2005 00:00:00	0.07
03.09.2005 00:00:00	0.07
04.09.2005 00:00:00	0.07
05.09.2005 00:00:00	0.07
06.09.2005 00:00:00	0.09
07.09.2005 00:00:00	0.09
08.09.2005 00:00:00	0.08
09.09.2005 00:00:00	0.08
10.09.2005 00:00:00	0.08
11.09.2005 00:00:00	0.08
12.09.2005 00:00:00	0.08
13.09.2005 00:00:00	0.08
14.09.2005 00:00:00	0.08
15.09.2005 00:00:00	0.08
16.09.2005 00:00:00	0.08
17.09.2005 00:00:00	0.08
18.09.2005 00:00:00	0.08
19.09.2005 00:00:00	0.08
20.09.2005 00:00:00	0.08
21.09.2005 00:00:00	0.08
22.09.2005 00:00:00	0.07
23.09.2005 00:00:00	0.07
24.09.2005 00:00:00	0.07
25.09.2005 00:00:00	0.08
26.09.2005 00:00:00	0.08
27.09.2005 00:00:00	0.08
28.09.2005 00:00:00	0.08
29.09.2005 00:00:00	0.08
30.09.2005 00:00:00	0.08
01.10.2005 00:00:00	0.08
02.10.2005 00:00:00	0.08
03.10.2005 00:00:00	0.08
04.10.2005 00:00:00	0.08
05.10.2005 00:00:00	0.08
06.10.2005 00:00:00	0.08
07.10.2005 00:00:00	0.08
08.10.2005 00:00:00	0.08
09.10.2005 00:00:00	0.08
10.10.2005 00:00:00	0.08
11.10.2005 00:00:00	0.08
12.10.2005 00:00:00	0.08
13.10.2005 00:00:00	0.08
14.10.2005 00:00:00	0.08
15.10.2005 00:00:00	0.21
16.10.2005 00:00:00	0.52
17.10.2005 00:00:00	0.22
18.10.2005 00:00:00	0.16
19.10.2005 00:00:00	0.16
20.10.2005 00:00:00	0.16
21.10.2005 00:00:00	0.16
22.10.2005 00:00:00	0.16
23.10.2005 00:00:00	0.15
24.10.2005 00:00:00	0.14
25.10.2005 00:00:00	0.13
26.10.2005 00:00:00	0.13
27.10.2005 00:00:00	0.14
28.10.2005 00:00:00	0.12
29.10.2005 00:00:00	0.09
30.10.2005 00:00:00	0.09
31.10.2005 00:00:00	0.19
01.11.2005 00:00:00	0.61
02.11.2005 00:00:00	0.55
03.11.2005 00:00:00	0.41
04.11.2005 00:00:00	0.28
05.11.2005 00:00:00	0.22
06.11.2005 00:00:00	0.19
07.11.2005 00:00:00	0.17
08.11.2005 00:00:00	0.16
09.11.2005 00:00:00	0.16
10.11.2005 00:00:00	0.15
11.11.2005 00:00:00	0.15
12.11.2005 00:00:00	0.14
13.11.2005 00:00:00	0.49
14.11.2005 00:00:00	0.72
15.11.2005 00:00:00	0.82
16.11.2005 00:00:00	0.82
17.11.2005 00:00:00	0.71
18.11.2005 00:00:00	0.55
19.11.2005 00:00:00	0.47
20.11.2005 00:00:00	0.4
21.11.2005 00:00:00	0.36
22.11.2005 00:00:00	0.34
23.11.2005 00:00:00	0.31
24.11.2005 00:00:00	0.29
25.11.2005 00:00:00	0.3
26.11.2005 00:00:00	0.3
27.11.2005 00:00:00	0.28
28.11.2005 00:00:00	0.26
29.11.2005 00:00:00	0.25
30.11.2005 00:00:00	0.24
01.12.2005 00:00:00	0.23
02.12.2005 00:00:00	0.22
03.12.2005 00:00:00	0.22
04.12.2005 00:00:00	0.22
05.12.2005 00:00:00	0.27
06.12.2005 00:00:00	0.3
07.12.2005 00:00:00	0.29
08.12.2005 00:00:00	0.28
09.12.2005 00:00:00	0.27
10.12.2005 00:00:00	0.26
11.12.2005 00:00:00	0.25
12.12.2005 00:00:00	0.25
13.12.2005 00:00:00	0.23
14.12.2005 00:00:00	0.23
15.12.2005 00:00:00	0.22
16.12.2005 00:00:00	0.22
17.12.2005 00:00:00	0.22
18.12.2005 00:00:00	0.2
19.12.2005 00:00:00	0.19
20.12.2005 00:00:00	0.19
21.12.2005 00:00:00	0.19
22.12.2005 00:00:00	0.18
23.12.2005 00:00:00	0.18
24.12.2005 00:00:00	0.18
25.12.2005 00:00:00	0.18
26.12.2005 00:00:00	0.18
27.12.2005 00:00:00	0.18
28.12.2005 00:00:00	0.18
29.12.2005 00:00:00	0.18
30.12.2005 00:00:00	0.18
31.12.2005 00:00:00	0.18
01.01.2006 00:00:00	0.23
02.01.2006 00:00:00	0.31
03.01.2006 00:00:00	0.22
04.01.2006 00:00:00	0.2
05.01.2006 00:00:00	0.19
06.01.2006 00:00:00	0.18
07.01.2006 00:00:00	0.18
08.01.2006 00:00:00	0.18
09.01.2006 00:00:00	0.18
10.01.2006 00:00:00	0.18
11.01.2006 00:00:00	0.18
12.01.2006 00:00:00	0.18
13.01.2006 00:00:00	0.18
14.01.2006 00:00:00	0.18
15.01.2006 00:00:00	0.19
16.01.2006 00:00:00	0.29
17.01.2006 00:00:00	0.26
18.01.2006 00:00:00	0.25
19.01.2006 00:00:00	0.25
20.01.2006 00:00:00	0.23
21.01.2006 00:00:00	0.22
22.01.2006 00:00:00	0.21
23.01.2006 00:00:00	0.2
24.01.2006 00:00:00	0.19
25.01.2006 00:00:00	0.19
26.01.2006 00:00:00	0.19
27.01.2006 00:00:00	0.19
28.01.2006 00:00:00	0.24
29.01.2006 00:00:00	3.34
30.01.2006 00:00:00	3.46
31.01.2006 00:00:00	2.2
01.02.2006 00:00:00	1.57
02.02.2006 00:00:00	1.27
03.02.2006 00:00:00	1.07
04.02.2006 00:00:00	0.92
05.02.2006 00:00:00	0.77
06.02.2006 00:00:00	0.67
07.02.2006 00:00:00	0.61
08.02.2006 00:00:00	0.58
09.02.2006 00:00:00	0.55
10.02.2006 00:00:00	0.51
11.02.2006 00:00:00	0.47
12.02.2006 00:00:00	0.44
13.02.2006 00:00:00	0.43
14.02.2006 00:00:00	0.42
15.02.2006 00:00:00	0.41
16.02.2006 00:00:00	0.52
17.02.2006 00:00:00	0.5
18.02.2006 00:00:00	0.44
19.02.2006 00:00:00	0.44
20.02.2006 00:00:00	0.47
21.02.2006 00:00:00	0.43
22.02.2006 00:00:00	0.4
23.02.2006 00:00:00	0.38
24.02.2006 00:00:00	0.37
25.02.2006 00:00:00	0.36
26.02.2006 00:00:00	0.34
27.02.2006 00:00:00	0.33
28.02.2006 00:00:00	0.31
01.03.2006 00:00:00	0.3
02.03.2006 00:00:00	0.29
03.03.2006 00:00:00	0.28
04.03.2006 00:00:00	0.28
05.03.2006 00:00:00	0.28
06.03.2006 00:00:00	0.27
07.03.2006 00:00:00	0.25
08.03.2006 00:00:00	0.25
09.03.2006 00:00:00	0.32
10.03.2006 00:00:00	0.48
11.03.2006 00:00:00	0.53
12.03.2006 00:00:00	0.48
13.03.2006 00:00:00	0.42
14.03.2006 00:00:00	0.39
15.03.2006 00:00:00	0.37
16.03.2006 00:00:00	0.35
17.03.2006 00:00:00	0.35
18.03.2006 00:00:00	0.35
19.03.2006 00:00:00	0.33
20.03.2006 00:00:00	0.32
21.03.2006 00:00:00	0.31
22.03.2006 00:00:00	0.3
23.03.2006 00:00:00	0.29
24.03.2006 00:00:00	0.29
25.03.2006 00:00:00	0.27
26.03.2006 00:00:00	0.26
27.03.2006 00:00:00	0.26
28.03.2006 00:00:00	0.25
29.03.2006 00:00:00	0.25
30.03.2006 00:00:00	0.25
31.03.2006 00:00:00	0.25
01.04.2006 00:00:00	0.25
02.04.2006 00:00:00	0.25
03.04.2006 00:00:00	0.25
04.04.2006 00:00:00	0.25
05.04.2006 00:00:00	0.25
06.04.2006 00:00:00	0.25
07.04.2006 00:00:00	0.24
08.04.2006 00:00:00	0.24
09.04.2006 00:00:00	0.24
10.04.2006 00:00:00	0.26
11.04.2006 00:00:00	0.25
12.04.2006 00:00:00	0.24
13.04.2006 00:00:00	0.23
14.04.2006 00:00:00	0.23
15.04.2006 00:00:00	0.23
16.04.2006 00:00:00	0.23
17.04.2006 00:00:00	0.23
18.04.2006 00:00:00	0.23
19.04.2006 00:00:00	0.23
20.04.2006 00:00:00	0.22
21.04.2006 00:00:00	0.22
22.04.2006 00:00:00	0.22
23.04.2006 00:00:00	0.22
24.04.2006 00:00:00	0.21
25.04.2006 00:00:00	0.21
26.04.2006 00:00:00	0.21
27.04.2006 00:00:00	0.2
28.04.2006 00:00:00	0.2
29.04.2006 00:00:00	0.2
30.04.2006 00:00:00	0.2
01.05.2006 00:00:00	0.2
02.05.2006 00:00:00	0.2
03.05.2006 00:00:00	0.2
04.05.2006 00:00:00	0.2
05.05.2006 00:00:00	0.2
06.05.2006 00:00:00	0.18
07.05.2006 00:00:00	0.17
08.05.2006 00:00:00	0.17
09.05.2006 00:00:00	0.17
10.05.2006 00:00:00	0.17
11.05.2006 00:00:00	0.17
12.05.2006 00:00:00	0.17
13.05.2006 00:00:00	0.17
14.05.2006 00:00:00	0.17
15.05.2006 00:00:00	0.17
16.05.2006 00:00:00	0.17
17.05.2006 00:00:00	0.17
18.05.2006 00:00:00	0.17
19.05.2006 00:00:00	0.17
20.05.2006 00:00:00	0.17
21.05.2006 00:00:00	0.17
22.05.2006 00:00:00	0.17
23.05.2006 00:00:00	0.18
24.05.2006 00:00:00	0.18
25.05.2006 00:00:00	0.18
26.05.2006 00:00:00	0.18
27.05.2006 00:00:00	0.18
28.05.2006 00:00:00	0.17
29.05.2006 00:00:00	0.17
30.05.2006 00:00:00	0.17
31.05.2006 00:00:00	0.17
01.06.2006 00:00:00	0.17
02.06.2006 00:00:00	0.17
03.06.2006 00:00:00	0.17
04.06.2006 00:00:00	0.17
05.06.2006 00:00:00	0.17
06.06.2006 00:00:00	0.17
07.06.2006 00:00:00	0.17
08.06.2006 00:00:00	0.17
09.06.2006 00:00:00	0.15
10.06.2006 00:00:00	0.14
11.06.2006 00:00:00	0.14
12.06.2006 00:00:00	0.14
13.06.2006 00:00:00	0.14
14.06.2006 00:00:00	0.14
15.06.2006 00:00:00	0.14
16.06.2006 00:00:00	0.14
17.06.2006 00:00:00	0.14
18.06.2006 00:00:00	0.14
19.06.2006 00:00:00	0.14
20.06.2006 00:00:00	0.14
21.06.2006 00:00:00	0.14
22.06.2006 00:00:00	0.14
23.06.2006 00:00:00	0.14
24.06.2006 00:00:00	0.14
25.06.2006 00:00:00	0.14
26.06.2006 00:00:00	0.14
27.06.2006 00:00:00	0.14
28.06.2006 00:00:00	0.14
29.06.2006 00:00:00	0.15
30.06.2006 00:00:00	0.15
01.07.2006 00:00:00	0.15
02.07.2006 00:00:00	0.15
03.07.2006 00:00:00	0.14
04.07.2006 00:00:00	0.12
05.07.2006 00:00:00	0.12
06.07.2006 00:00:00	0.12
07.07.2006 00:00:00	0.12
08.07.2006 00:00:00	0.12
09.07.2006 00:00:00	0.12
10.07.2006 00:00:00	0.12
11.07.2006 00:00:00	0.12
12.07.2006 00:00:00	0.12
13.07.2006 00:00:00	0.12
14.07.2006 00:00:00	0.12
15.07.2006 00:00:00	0.12
16.07.2006 00:00:00	0.12
17.07.2006 00:00:00	0.14
18.07.2006 00:00:00	0.15
19.07.2006 00:00:00	0.15
20.07.2006 00:00:00	0.14
21.07.2006 00:00:00	0.14
22.07.2006 00:00:00	0.14
23.07.2006 00:00:00	0.14
24.07.2006 00:00:00	0.14
25.07.2006 00:00:00	0.14
26.07.2006 00:00:00	0.16
27.07.2006 00:00:00	0.21
28.07.2006 00:00:00	0.21
29.07.2006 00:00:00	0.18
30.07.2006 00:00:00	0.14
31.07.2006 00:00:00	0.14
01.08.2006 00:00:00	0.14
02.08.2006 00:00:00	0.14
03.08.2006 00:00:00	0.14
04.08.2006 00:00:00	0.14
05.08.2006 00:00:00	0.14
06.08.2006 00:00:00	0.13
07.08.2006 00:00:00	0.13
08.08.2006 00:00:00	0.13
09.08.2006 00:00:00	0.13
10.08.2006 00:00:00	0.13
11.08.2006 00:00:00	0.13
12.08.2006 00:00:00	0.13
13.08.2006 00:00:00	0.13
14.08.2006 00:00:00	0.13
15.08.2006 00:00:00	0.13
16.08.2006 00:00:00	0.13
17.08.2006 00:00:00	0.12
18.08.2006 00:00:00	0.12
19.08.2006 00:00:00	0.11
20.08.2006 00:00:00	0.09
21.08.2006 00:00:00	0.09
22.08.2006 00:00:00	0.09
23.08.2006 00:00:00	0.09
24.08.2006 00:00:00	0.09
25.08.2006 00:00:00	0.09
26.08.2006 00:00:00	0.09
27.08.2006 00:00:00	0.08
28.08.2006 00:00:00	0.08
29.08.2006 00:00:00	0.08
30.08.2006 00:00:00	0.08
31.08.2006 00:00:00	0.08
01.09.2006 00:00:00	0.08
02.09.2006 00:00:00	0.08
03.09.2006 00:00:00	0.08
04.09.2006 00:00:00	0.08
05.09.2006 00:00:00	0.08
06.09.2006 00:00:00	0.08
07.09.2006 00:00:00	0.08
08.09.2006 00:00:00	0.08
09.09.2006 00:00:00	0.08
10.09.2006 00:00:00	0.08
11.09.2006 00:00:00	0.08
12.09.2006 00:00:00	0.08
13.09.2006 00:00:00	0.08
14.09.2006 00:00:00	0.07
15.09.2006 00:00:00	0.07
16.09.2006 00:00:00	0.07
17.09.2006 00:00:00	0.07
18.09.2006 00:00:00	0.07
19.09.2006 00:00:00	0.07
20.09.2006 00:00:00	0.07
21.09.2006 00:00:00	0.07
22.09.2006 00:00:00	0.07
23.09.2006 00:00:00	0.1
24.09.2006 00:00:00	0.16
25.09.2006 00:00:00	0.34
26.09.2006 00:00:00	0.2
27.09.2006 00:00:00	0.16
28.09.2006 00:00:00	0.14
29.09.2006 00:00:00	0.13
30.09.2006 00:00:00	0.13
01.10.2006 00:00:00	0.12
02.10.2006 00:00:00	0.12
03.10.2006 00:00:00	0.12
04.10.2006 00:00:00	0.12
05.10.2006 00:00:00	0.11
06.10.2006 00:00:00	0.11
07.10.2006 00:00:00	0.11
08.10.2006 00:00:00	0.11
09.10.2006 00:00:00	0.1
10.10.2006 00:00:00	0.1
11.10.2006 00:00:00	0.12
12.10.2006 00:00:00	0.28
13.10.2006 00:00:00	0.23
14.10.2006 00:00:00	0.2
15.10.2006 00:00:00	0.17
16.10.2006 00:00:00	0.15
17.10.2006 00:00:00	0.14
18.10.2006 00:00:00	0.13
19.10.2006 00:00:00	0.15
20.10.2006 00:00:00	0.16
21.10.2006 00:00:00	0.16
22.10.2006 00:00:00	0.16
23.10.2006 00:00:00	0.15
24.10.2006 00:00:00	0.14
25.10.2006 00:00:00	0.14
26.10.2006 00:00:00	0.14
27.10.2006 00:00:00	0.13
28.10.2006 00:00:00	0.12
29.10.2006 00:00:00	0.12
30.10.2006 00:00:00	0.12
31.10.2006 00:00:00	0.12
01.11.2006 00:00:00	0.12
02.11.2006 00:00:00	0.12
03.11.2006 00:00:00	0.12
04.11.2006 00:00:00	0.12
05.11.2006 00:00:00	0.12
06.11.2006 00:00:00	0.12
07.11.2006 00:00:00	0.12
08.11.2006 00:00:00	0.12
09.11.2006 00:00:00	0.12
10.11.2006 00:00:00	0.12
11.11.2006 00:00:00	0.12
12.11.2006 00:00:00	0.12
13.11.2006 00:00:00	0.12
14.11.2006 00:00:00	0.12
15.11.2006 00:00:00	0.12
16.11.2006 00:00:00	0.12
17.11.2006 00:00:00	0.12
18.11.2006 00:00:00	0.12
19.11.2006 00:00:00	0.12
20.11.2006 00:00:00	0.12
21.11.2006 00:00:00	0.12
22.11.2006 00:00:00	0.12
23.11.2006 00:00:00	0.12
24.11.2006 00:00:00	0.12
25.11.2006 00:00:00	0.12
26.11.2006 00:00:00	0.11
27.11.2006 00:00:00	0.11
28.11.2006 00:00:00	0.1
29.11.2006 00:00:00	0.11
30.11.2006 00:00:00	0.11
01.12.2006 00:00:00	0.1
02.12.2006 00:00:00	0.1
03.12.2006 00:00:00	0.09
04.12.2006 00:00:00	0.09
05.12.2006 00:00:00	0.09
06.12.2006 00:00:00	0.09
07.12.2006 00:00:00	0.09
