#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	NA
#Name          :	Roﬂlochquelle
#LAT	LON      :	47.7	15.47
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
28.10.2003 00:00:00	0.1777
29.10.2003 00:00:00	0.1623
30.10.2003 00:00:00	0.1621
31.10.2003 00:00:00	0.1701
01.11.2003 00:00:00	0.259
02.11.2003 00:00:00	0.4319
03.11.2003 00:00:00	0.3776
04.11.2003 00:00:00	0.3274
05.11.2003 00:00:00	0.2848
06.11.2003 00:00:00	0.2453
07.11.2003 00:00:00	0.2262
08.11.2003 00:00:00	0.2117
09.11.2003 00:00:00	0.2045
10.11.2003 00:00:00	0.2028
11.11.2003 00:00:00	0.1975
12.11.2003 00:00:00	0.1893
13.11.2003 00:00:00	0.1864
14.11.2003 00:00:00	0.1813
15.11.2003 00:00:00	0.1716
16.11.2003 00:00:00	0.1673
17.11.2003 00:00:00	0.1712
18.11.2003 00:00:00	0.1672
19.11.2003 00:00:00	0.1667
20.11.2003 00:00:00	0.1657
21.11.2003 00:00:00	0.1615
22.11.2003 00:00:00	0.1576
23.11.2003 00:00:00	0.154
24.11.2003 00:00:00	0.1491
25.11.2003 00:00:00	0.1501
26.11.2003 00:00:00	0.1449
27.11.2003 00:00:00	0.1442
28.11.2003 00:00:00	0.1492
29.11.2003 00:00:00	0.1672
30.11.2003 00:00:00	0.1627
01.12.2003 00:00:00	0.1572
02.12.2003 00:00:00	0.163
03.12.2003 00:00:00	0.1704
04.12.2003 00:00:00	0.1539
05.12.2003 00:00:00	0.1418
06.12.2003 00:00:00	0.1336
07.12.2003 00:00:00	0.1421
08.12.2003 00:00:00	0.1349
09.12.2003 00:00:00	0.1292
10.12.2003 00:00:00	0.1281
11.12.2003 00:00:00	0.1251
12.12.2003 00:00:00	0.127
13.12.2003 00:00:00	0.1235
14.12.2003 00:00:00	0.119
15.12.2003 00:00:00	0.1268
16.12.2003 00:00:00	0.1304
17.12.2003 00:00:00	0.1333
18.12.2003 00:00:00	0.13
19.12.2003 00:00:00	0.1271
20.12.2003 00:00:00	0.1268
21.12.2003 00:00:00	0.1203
22.12.2003 00:00:00	0.1241
23.12.2003 00:00:00	0.1298
24.12.2003 00:00:00	0.1337
25.12.2003 00:00:00	0.1261
26.12.2003 00:00:00	0.1197
27.12.2003 00:00:00	0.1177
28.12.2003 00:00:00	0.1168
29.12.2003 00:00:00	0.1229
30.12.2003 00:00:00	0.1266
31.12.2003 00:00:00	0.1439
01.01.2004 00:00:00	0.1306
02.01.2004 00:00:00	0.135
03.01.2004 00:00:00	0.1342
04.01.2004 00:00:00	0.1263
05.01.2004 00:00:00	0.1264
06.01.2004 00:00:00	0.1254
07.01.2004 00:00:00	0.1212
08.01.2004 00:00:00	0.1198
09.01.2004 00:00:00	0.1175
10.01.2004 00:00:00	0.1168
11.01.2004 00:00:00	0.1163
12.01.2004 00:00:00	0.1143
13.01.2004 00:00:00	0.1139
14.01.2004 00:00:00	0.1581
15.01.2004 00:00:00	0.1482
16.01.2004 00:00:00	0.1417
17.01.2004 00:00:00	0.1378
18.01.2004 00:00:00	0.1366
19.01.2004 00:00:00	0.1322
20.01.2004 00:00:00	0.1295
21.01.2004 00:00:00	0.1304
22.01.2004 00:00:00	0.1303
23.01.2004 00:00:00	0.1271
24.01.2004 00:00:00	0.1226
25.01.2004 00:00:00	0.121
26.01.2004 00:00:00	0.119
27.01.2004 00:00:00	0.1174
28.01.2004 00:00:00	0.1191
29.01.2004 00:00:00	0.1195
30.01.2004 00:00:00	0.121
31.01.2004 00:00:00	0.1193
01.02.2004 00:00:00	0.119
02.02.2004 00:00:00	0.1255
03.02.2004 00:00:00	0.4058
04.02.2004 00:00:00	0.394
05.02.2004 00:00:00	0.3226
06.02.2004 00:00:00	0.3484
07.02.2004 00:00:00	0.3666
08.02.2004 00:00:00	0.356
09.02.2004 00:00:00	0.3041
10.02.2004 00:00:00	0.2569
11.02.2004 00:00:00	0.2257
12.02.2004 00:00:00	0.2205
13.02.2004 00:00:00	0.2056
14.02.2004 00:00:00	0.1946
15.02.2004 00:00:00	0.1881
16.02.2004 00:00:00	0.1856
17.02.2004 00:00:00	0.1778
18.02.2004 00:00:00	0.1708
19.02.2004 00:00:00	0.1741
20.02.2004 00:00:00	0.1762
21.02.2004 00:00:00	0.1685
22.02.2004 00:00:00	0.1607
23.02.2004 00:00:00	0.163
24.02.2004 00:00:00	0.1642
25.02.2004 00:00:00	0.1609
26.02.2004 00:00:00	0.1561
27.02.2004 00:00:00	0.1545
28.02.2004 00:00:00	0.1581
29.02.2004 00:00:00	0.1574
01.03.2004 00:00:00	0.1542
02.03.2004 00:00:00	0.1501
03.03.2004 00:00:00	0.1461
04.03.2004 00:00:00	0.1433
05.03.2004 00:00:00	0.1428
06.03.2004 00:00:00	0.1424
07.03.2004 00:00:00	0.1438
08.03.2004 00:00:00	0.1415
09.03.2004 00:00:00	0.1405
10.03.2004 00:00:00	0.141
11.03.2004 00:00:00	0.1401
12.03.2004 00:00:00	0.1385
13.03.2004 00:00:00	0.1388
14.03.2004 00:00:00	0.1516
15.03.2004 00:00:00	0.17
16.03.2004 00:00:00	0.208
17.03.2004 00:00:00	0.2996
18.03.2004 00:00:00	0.4129
19.03.2004 00:00:00	0.5456
20.03.2004 00:00:00	0.6277
21.03.2004 00:00:00	0.6693
22.03.2004 00:00:00	0.6896
23.03.2004 00:00:00	0.5149
24.03.2004 00:00:00	0.4014
25.03.2004 00:00:00	0.3561
26.03.2004 00:00:00	0.3173
27.03.2004 00:00:00	0.2872
28.03.2004 00:00:00	0.271
29.03.2004 00:00:00	0.2589
30.03.2004 00:00:00	0.2616
31.03.2004 00:00:00	0.2694
01.04.2004 00:00:00	0.311
02.04.2004 00:00:00	0.4338
03.04.2004 00:00:00	0.5586
04.04.2004 00:00:00	0.6804
05.04.2004 00:00:00	0.7111
06.04.2004 00:00:00	0.6189
07.04.2004 00:00:00	0.5196
08.04.2004 00:00:00	0.4464
09.04.2004 00:00:00	0.391
10.04.2004 00:00:00	0.3603
11.04.2004 00:00:00	0.3426
12.04.2004 00:00:00	0.3346
13.04.2004 00:00:00	0.329
14.04.2004 00:00:00	0.326
15.04.2004 00:00:00	0.3203
16.04.2004 00:00:00	0.3515
17.04.2004 00:00:00	0.4799
18.04.2004 00:00:00	0.5981
19.04.2004 00:00:00	0.6965
20.04.2004 00:00:00	0.7099
21.04.2004 00:00:00	0.6356
22.04.2004 00:00:00	0.6617
23.04.2004 00:00:00	0.7402
24.04.2004 00:00:00	0.7982
25.04.2004 00:00:00	0.7732
26.04.2004 00:00:00	0.6787
27.04.2004 00:00:00	0.6476
28.04.2004 00:00:00	0.6953
29.04.2004 00:00:00	0.7431
30.04.2004 00:00:00	0.803
01.05.2004 00:00:00	0.8445
02.05.2004 00:00:00	0.8351
03.05.2004 00:00:00	0.816
04.05.2004 00:00:00	0.8075
05.05.2004 00:00:00	0.7945
06.05.2004 00:00:00	0.7963
07.05.2004 00:00:00	0.7989
08.05.2004 00:00:00	0.725
09.05.2004 00:00:00	0.6583
10.05.2004 00:00:00	0.6329
11.05.2004 00:00:00	0.6204
12.05.2004 00:00:00	0.6082
13.05.2004 00:00:00	0.6292
14.05.2004 00:00:00	0.7621
15.05.2004 00:00:00	0.7543
16.05.2004 00:00:00	0.8407
17.05.2004 00:00:00	0.8747
18.05.2004 00:00:00	0.8049
19.05.2004 00:00:00	0.7787
20.05.2004 00:00:00	0.7489
21.05.2004 00:00:00	0.7206
22.05.2004 00:00:00	0.751
23.05.2004 00:00:00	0.7262
24.05.2004 00:00:00	0.6679
25.05.2004 00:00:00	0.6105
26.05.2004 00:00:00	0.5739
27.05.2004 00:00:00	0.5748
28.05.2004 00:00:00	0.627
29.05.2004 00:00:00	0.6737
30.05.2004 00:00:00	0.6107
31.05.2004 00:00:00	0.5643
01.06.2004 00:00:00	0.5274
02.06.2004 00:00:00	0.536
03.06.2004 00:00:00	0.5739
04.06.2004 00:00:00	0.6083
05.06.2004 00:00:00	0.6252
06.06.2004 00:00:00	0.6077
07.06.2004 00:00:00	0.5767
08.06.2004 00:00:00	0.5399
09.06.2004 00:00:00	0.504
10.06.2004 00:00:00	0.4836
11.06.2004 00:00:00	0.4558
12.06.2004 00:00:00	0.4494
13.06.2004 00:00:00	0.4403
14.06.2004 00:00:00	0.4229
15.06.2004 00:00:00	0.3902
16.06.2004 00:00:00	0.3723
17.06.2004 00:00:00	0.3649
18.06.2004 00:00:00	0.3534
19.06.2004 00:00:00	0.3524
20.06.2004 00:00:00	0.5339
21.06.2004 00:00:00	0.6469
22.06.2004 00:00:00	0.5602
23.06.2004 00:00:00	0.6249
24.06.2004 00:00:00	0.8514
25.06.2004 00:00:00	0.8595
26.06.2004 00:00:00	0.8271
27.06.2004 00:00:00	0.7218
28.06.2004 00:00:00	0.6263
29.06.2004 00:00:00	0.5565
30.06.2004 00:00:00	0.5068
01.07.2004 00:00:00	0.4756
02.07.2004 00:00:00	0.5504
03.07.2004 00:00:00	0.5864
04.07.2004 00:00:00	0.5256
05.07.2004 00:00:00	0.4939
06.07.2004 00:00:00	0.5427
07.07.2004 00:00:00	0.5673
08.07.2004 00:00:00	0.4915
09.07.2004 00:00:00	0.4472
10.07.2004 00:00:00	0.4276
11.07.2004 00:00:00	0.4308
12.07.2004 00:00:00	0.4158
13.07.2004 00:00:00	0.418
14.07.2004 00:00:00	0.4174
15.07.2004 00:00:00	0.4294
16.07.2004 00:00:00	0.5894
17.07.2004 00:00:00	0.5191
18.07.2004 00:00:00	0.4481
19.07.2004 00:00:00	0.4055
20.07.2004 00:00:00	0.3744
21.07.2004 00:00:00	0.365
22.07.2004 00:00:00	0.3524
23.07.2004 00:00:00	0.3389
24.07.2004 00:00:00	0.3232
25.07.2004 00:00:00	0.3181
26.07.2004 00:00:00	0.3036
27.07.2004 00:00:00	0.3047
28.07.2004 00:00:00	0.2986
29.07.2004 00:00:00	0.2937
30.07.2004 00:00:00	0.2933
31.07.2004 00:00:00	0.2883
01.08.2004 00:00:00	0.2784
02.08.2004 00:00:00	0.2739
03.08.2004 00:00:00	0.2679
04.08.2004 00:00:00	0.264
05.08.2004 00:00:00	0.259
06.08.2004 00:00:00	0.2583
07.08.2004 00:00:00	0.2542
08.08.2004 00:00:00	0.2503
09.08.2004 00:00:00	0.2485
10.08.2004 00:00:00	0.246
11.08.2004 00:00:00	0.237
12.08.2004 00:00:00	0.2326
13.08.2004 00:00:00	0.2312
14.08.2004 00:00:00	0.2324
15.08.2004 00:00:00	0.2593
16.08.2004 00:00:00	0.2423
17.08.2004 00:00:00	0.2352
18.08.2004 00:00:00	0.2228
19.08.2004 00:00:00	0.2135
20.08.2004 00:00:00	0.2082
21.08.2004 00:00:00	0.218
22.08.2004 00:00:00	0.2524
23.08.2004 00:00:00	0.2371
24.08.2004 00:00:00	0.233
25.08.2004 00:00:00	0.2962
26.08.2004 00:00:00	0.4455
27.08.2004 00:00:00	0.5541
28.08.2004 00:00:00	0.435
29.08.2004 00:00:00	0.3615
30.08.2004 00:00:00	0.6191
31.08.2004 00:00:00	0.5268
01.09.2004 00:00:00	0.5145
02.09.2004 00:00:00	0.4233
03.09.2004 00:00:00	0.3646
04.09.2004 00:00:00	0.3216
05.09.2004 00:00:00	0.297
06.09.2004 00:00:00	0.2791
07.09.2004 00:00:00	0.2688
08.09.2004 00:00:00	0.2607
09.09.2004 00:00:00	0.2516
10.09.2004 00:00:00	0.2396
11.09.2004 00:00:00	0.2296
12.09.2004 00:00:00	0.22
13.09.2004 00:00:00	0.2161
14.09.2004 00:00:00	0.2139
15.09.2004 00:00:00	0.2204
16.09.2004 00:00:00	0.2637
17.09.2004 00:00:00	0.2389
18.09.2004 00:00:00	0.2245
19.09.2004 00:00:00	0.2165
20.09.2004 00:00:00	0.2128
21.09.2004 00:00:00	0.208
22.09.2004 00:00:00	0.2087
23.09.2004 00:00:00	0.3855
24.09.2004 00:00:00	0.6789
25.09.2004 00:00:00	0.5225
26.09.2004 00:00:00	0.5922
27.09.2004 00:00:00	0.5367
28.09.2004 00:00:00	0.449
29.09.2004 00:00:00	0.3818
30.09.2004 00:00:00	0.3727
01.10.2004 00:00:00	0.3543
02.10.2004 00:00:00	0.3371
03.10.2004 00:00:00	0.3339
04.10.2004 00:00:00	0.3036
05.10.2004 00:00:00	0.2844
06.10.2004 00:00:00	0.2694
07.10.2004 00:00:00	0.2559
08.10.2004 00:00:00	0.2451
09.10.2004 00:00:00	0.2526
10.10.2004 00:00:00	0.3359
11.10.2004 00:00:00	0.3194
12.10.2004 00:00:00	0.2915
13.10.2004 00:00:00	0.2599
14.10.2004 00:00:00	0.2415
15.10.2004 00:00:00	0.2348
16.10.2004 00:00:00	0.2333
17.10.2004 00:00:00	0.2438
18.10.2004 00:00:00	0.241
19.10.2004 00:00:00	0.232
20.10.2004 00:00:00	0.2276
21.10.2004 00:00:00	0.2267
22.10.2004 00:00:00	0.2268
23.10.2004 00:00:00	0.2254
24.10.2004 00:00:00	0.2212
25.10.2004 00:00:00	0.2126
26.10.2004 00:00:00	0.2064
27.10.2004 00:00:00	0.2019
28.10.2004 00:00:00	0.1982
29.10.2004 00:00:00	0.1968
30.10.2004 00:00:00	0.1979
31.10.2004 00:00:00	0.1982
01.11.2004 00:00:00	0.1976
02.11.2004 00:00:00	0.1979
03.11.2004 00:00:00	0.1971
04.11.2004 00:00:00	0.1913
05.11.2004 00:00:00	0.1819
06.11.2004 00:00:00	0.1773
07.11.2004 00:00:00	0.1723
08.11.2004 00:00:00	0.1719
09.11.2004 00:00:00	0.1702
10.11.2004 00:00:00	0.1723
11.11.2004 00:00:00	0.1902
12.11.2004 00:00:00	0.2503
13.11.2004 00:00:00	0.2946
14.11.2004 00:00:00	0.2466
15.11.2004 00:00:00	0.2192
16.11.2004 00:00:00	0.2076
17.11.2004 00:00:00	0.2006
18.11.2004 00:00:00	0.188
19.11.2004 00:00:00	0.1868
20.11.2004 00:00:00	0.1908
21.11.2004 00:00:00	0.1886
22.11.2004 00:00:00	0.1866
23.11.2004 00:00:00	0.2988
24.11.2004 00:00:00	0.37
25.11.2004 00:00:00	0.2851
26.11.2004 00:00:00	0.2496
27.11.2004 00:00:00	0.2365
28.11.2004 00:00:00	0.2311
29.11.2004 00:00:00	0.2277
30.11.2004 00:00:00	0.2247
01.12.2004 00:00:00	0.2306
02.12.2004 00:00:00	0.2354
03.12.2004 00:00:00	0.2433
04.12.2004 00:00:00	0.2396
05.12.2004 00:00:00	0.2328
06.12.2004 00:00:00	0.2223
07.12.2004 00:00:00	0.2156
08.12.2004 00:00:00	0.212
09.12.2004 00:00:00	0.2075
10.12.2004 00:00:00	0.2029
11.12.2004 00:00:00	0.2004
12.12.2004 00:00:00	0.1976
13.12.2004 00:00:00	0.1963
14.12.2004 00:00:00	0.195
15.12.2004 00:00:00	0.1895
16.12.2004 00:00:00	0.1847
17.12.2004 00:00:00	0.1828
18.12.2004 00:00:00	0.1838
19.12.2004 00:00:00	0.1809
20.12.2004 00:00:00	0.1805
21.12.2004 00:00:00	0.1774
22.12.2004 00:00:00	0.1749
23.12.2004 00:00:00	0.1726
24.12.2004 00:00:00	0.1738
25.12.2004 00:00:00	0.1714
26.12.2004 00:00:00	0.1705
27.12.2004 00:00:00	0.1714
28.12.2004 00:00:00	0.1664
29.12.2004 00:00:00	0.1674
30.12.2004 00:00:00	0.1674
31.12.2004 00:00:00	0.1626
01.01.2005 00:00:00	0.1598
02.01.2005 00:00:00	0.1579
03.01.2005 00:00:00	0.1588
04.01.2005 00:00:00	0.1588
05.01.2005 00:00:00	0.158
06.01.2005 00:00:00	0.1616
07.01.2005 00:00:00	0.1668
08.01.2005 00:00:00	0.168
09.01.2005 00:00:00	0.1763
10.01.2005 00:00:00	0.1801
11.01.2005 00:00:00	0.1823
12.01.2005 00:00:00	0.1796
13.01.2005 00:00:00	0.1723
14.01.2005 00:00:00	0.171
15.01.2005 00:00:00	0.1683
16.01.2005 00:00:00	0.1655
17.01.2005 00:00:00	0.1617
18.01.2005 00:00:00	0.1585
19.01.2005 00:00:00	0.1579
20.01.2005 00:00:00	0.1563
21.01.2005 00:00:00	0.1598
22.01.2005 00:00:00	0.16
23.01.2005 00:00:00	0.1567
24.01.2005 00:00:00	0.1537
25.01.2005 00:00:00	0.1516
26.01.2005 00:00:00	0.1507
27.01.2005 00:00:00	0.1507
28.01.2005 00:00:00	0.1508
29.01.2005 00:00:00	0.1541
30.01.2005 00:00:00	0.1513
31.01.2005 00:00:00	0.1457
01.02.2005 00:00:00	0.1457
02.02.2005 00:00:00	0.1477
03.02.2005 00:00:00	0.1503
04.02.2005 00:00:00	0.1541
05.02.2005 00:00:00	0.147
06.02.2005 00:00:00	0.1435
07.02.2005 00:00:00	0.1464
08.02.2005 00:00:00	0.1458
09.02.2005 00:00:00	0.144
10.02.2005 00:00:00	0.1388
11.02.2005 00:00:00	0.1357
12.02.2005 00:00:00	0.1357
13.02.2005 00:00:00	0.1483
14.02.2005 00:00:00	0.1498
15.02.2005 00:00:00	0.147
16.02.2005 00:00:00	0.1445
17.02.2005 00:00:00	0.1431
18.02.2005 00:00:00	0.1417
19.02.2005 00:00:00	0.1378
20.02.2005 00:00:00	0.1371
21.02.2005 00:00:00	0.1365
22.02.2005 00:00:00	0.1358
23.02.2005 00:00:00	0.1352
24.02.2005 00:00:00	0.1345
25.02.2005 00:00:00	0.1339
26.02.2005 00:00:00	0.132
27.02.2005 00:00:00	0.1316
28.02.2005 00:00:00	0.1344
01.03.2005 00:00:00	0.1317
02.03.2005 00:00:00	0.1311
03.03.2005 00:00:00	0.1327
04.03.2005 00:00:00	0.1302
05.03.2005 00:00:00	0.1275
06.03.2005 00:00:00	0.1274
07.03.2005 00:00:00	0.1267
08.03.2005 00:00:00	0.1257
09.03.2005 00:00:00	0.127
10.03.2005 00:00:00	0.1285
11.03.2005 00:00:00	0.1229
12.03.2005 00:00:00	0.1226
13.03.2005 00:00:00	0.1212
14.03.2005 00:00:00	0.1212
15.03.2005 00:00:00	0.1256
16.03.2005 00:00:00	0.1325
17.03.2005 00:00:00	0.1569
18.03.2005 00:00:00	0.3673
19.03.2005 00:00:00	0.7732
20.03.2005 00:00:00	0.846
21.03.2005 00:00:00	0.6561
22.03.2005 00:00:00	0.4947
23.03.2005 00:00:00	0.4458
24.03.2005 00:00:00	0.5283
25.03.2005 00:00:00	0.6377
26.03.2005 00:00:00	0.6996
27.03.2005 00:00:00	0.7351
28.03.2005 00:00:00	0.7845
29.03.2005 00:00:00	0.8359
30.03.2005 00:00:00	0.8583
31.03.2005 00:00:00	0.8325
01.04.2005 00:00:00	0.7764
02.04.2005 00:00:00	0.6946
03.04.2005 00:00:00	0.6555
04.04.2005 00:00:00	0.6366
05.04.2005 00:00:00	0.6613
06.04.2005 00:00:00	0.6906
07.04.2005 00:00:00	0.7268
08.04.2005 00:00:00	0.7742
09.04.2005 00:00:00	0.8176
10.04.2005 00:00:00	0.7616
11.04.2005 00:00:00	0.6615
12.04.2005 00:00:00	0.5673
13.04.2005 00:00:00	0.5448
14.04.2005 00:00:00	0.5938
15.04.2005 00:00:00	0.6967
16.04.2005 00:00:00	0.7685
17.04.2005 00:00:00	0.8313
18.04.2005 00:00:00	0.8213
19.04.2005 00:00:00	0.8269
20.04.2005 00:00:00	0.8761
21.04.2005 00:00:00	0.8514
22.04.2005 00:00:00	0.7473
23.04.2005 00:00:00	0.6667
24.04.2005 00:00:00	0.6649
25.04.2005 00:00:00	0.696
26.04.2005 00:00:00	0.828
27.04.2005 00:00:00	0.8597
28.04.2005 00:00:00	0.8849
29.04.2005 00:00:00	0.8752
30.04.2005 00:00:00	0.8657
01.05.2005 00:00:00	0.8744
02.05.2005 00:00:00	0.8952
03.05.2005 00:00:00	0.9094
04.05.2005 00:00:00	0.9503
05.05.2005 00:00:00	0.9626
06.05.2005 00:00:00	0.9452
07.05.2005 00:00:00	0.9158
08.05.2005 00:00:00	0.8752
09.05.2005 00:00:00	0.8092
10.05.2005 00:00:00	0.7424
11.05.2005 00:00:00	0.6958
12.05.2005 00:00:00	0.6577
13.05.2005 00:00:00	0.6548
14.05.2005 00:00:00	0.7078
15.05.2005 00:00:00	0.7761
16.05.2005 00:00:00	0.7878
17.05.2005 00:00:00	0.7971
18.05.2005 00:00:00	0.8209
19.05.2005 00:00:00	0.9703
20.05.2005 00:00:00	0.9309
21.05.2005 00:00:00	0.8931
22.05.2005 00:00:00	0.8738
23.05.2005 00:00:00	0.8738
24.05.2005 00:00:00	0.8873
25.05.2005 00:00:00	0.8545
26.05.2005 00:00:00	0.7991
27.05.2005 00:00:00	0.7619
28.05.2005 00:00:00	0.7338
29.05.2005 00:00:00	0.7063
30.05.2005 00:00:00	0.7149
31.05.2005 00:00:00	0.7774
01.06.2005 00:00:00	0.7189
02.06.2005 00:00:00	0.6536
03.06.2005 00:00:00	0.6089
04.06.2005 00:00:00	0.6166
05.06.2005 00:00:00	0.7003
06.06.2005 00:00:00	0.6455
07.06.2005 00:00:00	0.637
08.06.2005 00:00:00	0.6427
09.06.2005 00:00:00	0.6254
10.06.2005 00:00:00	0.6284
11.06.2005 00:00:00	0.6377
12.06.2005 00:00:00	0.5993
13.06.2005 00:00:00	0.5518
14.06.2005 00:00:00	0.5232
15.06.2005 00:00:00	0.5075
16.06.2005 00:00:00	0.5054
17.06.2005 00:00:00	0.4978
18.06.2005 00:00:00	0.4594
19.06.2005 00:00:00	0.443
20.06.2005 00:00:00	0.4275
21.06.2005 00:00:00	0.4127
22.06.2005 00:00:00	0.3989
23.06.2005 00:00:00	0.3874
24.06.2005 00:00:00	0.3752
25.06.2005 00:00:00	0.3628
26.06.2005 00:00:00	0.3547
27.06.2005 00:00:00	0.3459
28.06.2005 00:00:00	0.3345
29.06.2005 00:00:00	0.3282
30.06.2005 00:00:00	0.3298
01.07.2005 00:00:00	0.3956
02.07.2005 00:00:00	0.5842
03.07.2005 00:00:00	0.6189
04.07.2005 00:00:00	0.4863
05.07.2005 00:00:00	0.4802
06.07.2005 00:00:00	0.6236
07.07.2005 00:00:00	0.5219
08.07.2005 00:00:00	0.7664
09.07.2005 00:00:00	0.8842
10.07.2005 00:00:00	0.8082
11.07.2005 00:00:00	0.7796
12.07.2005 00:00:00	0.8825
13.07.2005 00:00:00	0.8859
14.07.2005 00:00:00	0.8399
15.07.2005 00:00:00	0.7604
16.07.2005 00:00:00	0.6859
17.07.2005 00:00:00	0.6291
18.07.2005 00:00:00	0.5818
19.07.2005 00:00:00	0.5366
20.07.2005 00:00:00	0.5092
21.07.2005 00:00:00	0.4781
22.07.2005 00:00:00	0.4509
23.07.2005 00:00:00	0.4337
24.07.2005 00:00:00	0.4231
25.07.2005 00:00:00	0.4443
26.07.2005 00:00:00	0.5165
27.07.2005 00:00:00	0.4579
28.07.2005 00:00:00	0.4264
29.07.2005 00:00:00	0.4019
30.07.2005 00:00:00	0.3886
31.07.2005 00:00:00	0.3771
01.08.2005 00:00:00	0.3619
02.08.2005 00:00:00	0.3497
03.08.2005 00:00:00	0.34
04.08.2005 00:00:00	0.3386
05.08.2005 00:00:00	0.3298
06.08.2005 00:00:00	0.3179
07.08.2005 00:00:00	0.3182
08.08.2005 00:00:00	0.3188
09.08.2005 00:00:00	0.3208
10.08.2005 00:00:00	0.3113
11.08.2005 00:00:00	0.3063
12.08.2005 00:00:00	0.2993
13.08.2005 00:00:00	0.2956
14.08.2005 00:00:00	0.2925
15.08.2005 00:00:00	0.6328
16.08.2005 00:00:00	0.7449
17.08.2005 00:00:00	0.8169
18.08.2005 00:00:00	0.8361
19.08.2005 00:00:00	0.7349
20.08.2005 00:00:00	0.618
21.08.2005 00:00:00	0.8435
22.08.2005 00:00:00	0.93
23.08.2005 00:00:00	0.8997
24.08.2005 00:00:00	0.8555
25.08.2005 00:00:00	0.7777
26.08.2005 00:00:00	0.7021
27.08.2005 00:00:00	0.6552
28.08.2005 00:00:00	0.6088
29.08.2005 00:00:00	0.5682
30.08.2005 00:00:00	0.5246
31.08.2005 00:00:00	0.4828
01.09.2005 00:00:00	0.4589
02.09.2005 00:00:00	0.4461
03.09.2005 00:00:00	0.4359
04.09.2005 00:00:00	0.4196
05.09.2005 00:00:00	0.3987
06.09.2005 00:00:00	0.3801
07.09.2005 00:00:00	0.3686
08.09.2005 00:00:00	0.3582
09.09.2005 00:00:00	0.3482
10.09.2005 00:00:00	0.3437
11.09.2005 00:00:00	0.3359
12.09.2005 00:00:00	0.3322
13.09.2005 00:00:00	0.3263
14.09.2005 00:00:00	0.3171
15.09.2005 00:00:00	0.3099
16.09.2005 00:00:00	0.3022
17.09.2005 00:00:00	0.3746
18.09.2005 00:00:00	0.5261
19.09.2005 00:00:00	0.4248
20.09.2005 00:00:00	0.3932
21.09.2005 00:00:00	0.4859
22.09.2005 00:00:00	0.4209
23.09.2005 00:00:00	0.369
24.09.2005 00:00:00	0.3423
25.09.2005 00:00:00	0.3251
26.09.2005 00:00:00	0.3182
27.09.2005 00:00:00	0.3186
28.09.2005 00:00:00	0.3311
29.09.2005 00:00:00	0.3143
30.09.2005 00:00:00	0.3803
01.10.2005 00:00:00	0.4021
02.10.2005 00:00:00	0.3526
03.10.2005 00:00:00	0.3332
04.10.2005 00:00:00	0.3664
05.10.2005 00:00:00	0.3735
06.10.2005 00:00:00	0.3456
07.10.2005 00:00:00	0.323
08.10.2005 00:00:00	0.3038
09.10.2005 00:00:00	0.2934
10.10.2005 00:00:00	0.2878
11.10.2005 00:00:00	0.2729
12.10.2005 00:00:00	0.2671
13.10.2005 00:00:00	0.2625
14.10.2005 00:00:00	0.2614
15.10.2005 00:00:00	0.2591
16.10.2005 00:00:00	0.2509
17.10.2005 00:00:00	0.2465
18.10.2005 00:00:00	0.2414
19.10.2005 00:00:00	0.2393
20.10.2005 00:00:00	0.2328
21.10.2005 00:00:00	0.2288
22.10.2005 00:00:00	0.228
23.10.2005 00:00:00	0.2262
24.10.2005 00:00:00	0.2256
25.10.2005 00:00:00	0.2228
26.10.2005 00:00:00	0.2219
27.10.2005 00:00:00	0.2171
28.10.2005 00:00:00	0.2163
29.10.2005 00:00:00	0.2136
30.10.2005 00:00:00	0.207
31.10.2005 00:00:00	0.2064
01.11.2005 00:00:00	0.205
02.11.2005 00:00:00	0.203
03.11.2005 00:00:00	0.2028
04.11.2005 00:00:00	0.2003
05.11.2005 00:00:00	0.1987
06.11.2005 00:00:00	0.1991
07.11.2005 00:00:00	0.1953
08.11.2005 00:00:00	0.1944
09.11.2005 00:00:00	0.1889
10.11.2005 00:00:00	0.1962
11.11.2005 00:00:00	0.1889
12.11.2005 00:00:00	0.1825
13.11.2005 00:00:00	0.1799
14.11.2005 00:00:00	0.179
15.11.2005 00:00:00	0.1754
16.11.2005 00:00:00	0.1741
17.11.2005 00:00:00	0.1717
18.11.2005 00:00:00	0.172
19.11.2005 00:00:00	0.171
20.11.2005 00:00:00	0.1693
21.11.2005 00:00:00	0.1686
22.11.2005 00:00:00	0.1667
23.11.2005 00:00:00	0.1659
24.11.2005 00:00:00	0.1631
25.11.2005 00:00:00	0.1599
26.11.2005 00:00:00	0.1576
27.11.2005 00:00:00	0.1577
28.11.2005 00:00:00	0.157
29.11.2005 00:00:00	0.1568
30.11.2005 00:00:00	0.158
01.12.2005 00:00:00	0.1583
02.12.2005 00:00:00	0.1567
03.12.2005 00:00:00	0.1562
04.12.2005 00:00:00	0.1559
05.12.2005 00:00:00	0.1554
06.12.2005 00:00:00	0.1554
07.12.2005 00:00:00	0.1539
