#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	V1425010
#Name          :	Groin (Source du)
#LAT	LON      :	45.89	5.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
18.08.1982 17:31:00	6
19.08.1982 18:00:00	5
20.08.1982 11:02:00	4
20.08.1982 14:52:00	6
20.08.1982 15:47:00	8
20.08.1982 16:19:00	9
20.08.1982 17:19:00	12
20.08.1982 17:45:00	13
20.08.1982 21:07:00	12
20.08.1982 21:24:00	15
20.08.1982 21:36:00	17
20.08.1982 23:31:00	16
20.08.1982 23:39:00	20
20.08.1982 23:52:00	27
21.08.1982 00:08:00	36
21.08.1982 00:14:00	39
21.08.1982 01:26:00	39
21.08.1982 09:16:00	32
21.08.1982 13:55:00	26
21.08.1982 17:58:00	20
21.08.1982 19:23:00	18
21.08.1982 21:21:00	15
21.08.1982 23:38:00	13
22.08.1982 01:48:00	10
22.08.1982 01:55:00	10
22.08.1982 06:35:00	9
22.08.1982 11:31:00	8
22.08.1982 16:19:00	6
22.08.1982 22:33:00	6
23.08.1982 18:14:00	6
25.08.1982 00:00:00	4
26.08.1982 23:31:00	5
26.08.1982 23:55:00	6
27.08.1982 00:43:00	7
27.08.1982 02:09:00	7
27.08.1982 02:32:00	9
27.08.1982 02:56:00	12
27.08.1982 03:07:00	13
27.08.1982 05:31:00	13
27.08.1982 07:12:00	14
27.08.1982 07:17:00	16
27.08.1982 07:26:00	19
27.08.1982 08:52:00	20
27.08.1982 08:58:00	27
27.08.1982 09:04:00	36
27.08.1982 09:13:00	83
27.08.1982 09:22:00	139
27.08.1982 10:47:00	188
27.08.1982 12:28:00	192
27.08.1982 15:50:00	188
27.08.1982 18:28:00	165
27.08.1982 19:56:00	164
28.08.1982 00:57:00	138
28.08.1982 05:31:00	111
28.08.1982 12:31:00	78
28.08.1982 17:31:00	36
28.08.1982 22:47:00	34
29.08.1982 01:04:00	32
29.08.1982 06:00:00	26
29.08.1982 14:23:00	23
29.08.1982 17:02:00	20
29.08.1982 21:21:00	18
30.08.1982 11:16:00	15
30.08.1982 15:21:00	13
30.08.1982 21:58:00	10
30.08.1982 22:19:00	10
31.08.1982 07:26:00	9
31.08.1982 16:33:00	8
01.09.1982 09:30:00	8
01.09.1982 15:07:00	7
02.09.1982 11:45:00	6
03.09.1982 05:45:00	6
04.09.1982 11:45:00	6
06.09.1982 09:36:00	6
06.09.1982 10:40:00	8
06.09.1982 11:05:00	9
06.09.1982 11:51:00	12
06.09.1982 12:56:00	15
06.09.1982 13:40:00	17
06.09.1982 13:42:00	20
06.09.1982 13:45:00	27
06.09.1982 13:49:00	36
06.09.1982 13:55:00	85
06.09.1982 15:36:00	80
06.09.1982 16:48:00	83
06.09.1982 16:52:00	139
06.09.1982 17:00:00	190
06.09.1982 17:02:00	200
06.09.1982 19:55:00	50
06.09.1982 21:50:00	50
06.09.1982 22:47:00	47
06.09.1982 23:16:00	49
07.09.1982 00:57:00	45
07.09.1982 05:43:00	204
07.09.1982 07:40:00	200
07.09.1982 10:19:00	189
07.09.1982 14:23:00	164
07.09.1982 19:37:00	139
07.09.1982 22:47:00	113
08.09.1982 01:55:00	111
08.09.1982 07:55:00	80
08.09.1982 12:00:00	40
09.09.1982 00:28:00	33
09.09.1982 01:55:00	31
09.09.1982 05:31:00	29
09.09.1982 10:19:00	26
09.09.1982 14:23:00	25
09.09.1982 21:07:00	22
10.09.1982 11:16:00	19
10.09.1982 19:26:00	17
11.09.1982 06:00:00	16
11.09.1982 17:45:00	14
13.09.1982 06:57:00	11
13.09.1982 12:00:00	11
14.09.1982 00:14:00	10
14.09.1982 16:47:00	11
15.09.1982 16:47:00	10
15.09.1982 22:04:00	9
16.09.1982 03:21:00	8
17.09.1982 00:00:00	7
19.09.1982 23:31:00	7
20.09.1982 05:31:00	6
21.09.1982 00:00:00	6
22.09.1982 19:40:00	6
22.09.1982 19:46:00	8
22.09.1982 19:49:00	9
22.09.1982 19:55:00	11
22.09.1982 20:23:00	9
22.09.1982 20:52:00	7
22.09.1982 23:31:00	7
23.09.1982 00:00:00	8
23.09.1982 02:24:00	8
23.09.1982 02:52:00	9
23.09.1982 04:19:00	9
23.09.1982 06:14:00	8
23.09.1982 20:10:00	8
24.09.1982 05:31:00	6
26.09.1982 09:21:00	6
26.09.1982 10:13:00	8
26.09.1982 10:33:00	9
26.09.1982 11:31:00	9
26.09.1982 12:15:00	12
26.09.1982 12:40:00	15
26.09.1982 12:57:00	17
26.09.1982 13:40:00	17
26.09.1982 13:58:00	20
26.09.1982 14:09:00	22
26.09.1982 14:25:00	27
26.09.1982 14:55:00	36
26.09.1982 15:07:00	39
26.09.1982 17:16:00	34
26.09.1982 17:19:00	78
26.09.1982 17:23:00	113
26.09.1982 17:31:00	175
26.09.1982 18:14:00	196
26.09.1982 19:55:00	202
26.09.1982 21:36:00	202
27.09.1982 00:00:00	198
27.09.1982 01:58:00	190
27.09.1982 03:35:00	187
27.09.1982 07:40:00	143
27.09.1982 11:16:00	112
27.09.1982 14:38:00	82
27.09.1982 18:43:00	40
28.09.1982 02:06:00	32
28.09.1982 04:04:00	29
28.09.1982 06:46:00	27
28.09.1982 10:04:00	24
28.09.1982 18:14:00	20
29.09.1982 06:14:00	17
29.09.1982 14:23:00	15
29.09.1982 22:33:00	13
30.09.1982 04:19:00	13
30.09.1982 06:17:00	14
30.09.1982 07:26:00	16
30.09.1982 11:02:00	17
30.09.1982 11:16:00	20
30.09.1982 11:31:00	23
30.09.1982 12:57:00	23
30.09.1982 13:01:00	27
30.09.1982 13:12:00	36
30.09.1982 13:26:00	83
30.09.1982 14:38:00	113
30.09.1982 17:31:00	116
30.09.1982 21:36:00	116
01.10.1982 00:57:00	179
01.10.1982 03:07:00	188
01.10.1982 04:48:00	187
01.10.1982 14:23:00	138
01.10.1982 18:00:00	113
01.10.1982 22:28:00	83
01.10.1982 23:02:00	82
02.10.1982 06:21:00	78
02.10.1982 08:09:00	39
02.10.1982 15:14:00	36
02.10.1982 16:19:00	35
02.10.1982 18:00:00	35
02.10.1982 21:33:00	32
03.10.1982 02:24:00	28
03.10.1982 08:09:00	26
03.10.1982 12:57:00	24
03.10.1982 21:21:00	22
03.10.1982 22:47:00	21
04.10.1982 17:24:00	18
05.10.1982 03:07:00	17
05.10.1982 06:14:00	19
05.10.1982 08:38:00	19
05.10.1982 08:57:00	20
05.10.1982 09:36:00	22
05.10.1982 10:33:00	23
05.10.1982 10:37:00	27
05.10.1982 10:45:00	36
05.10.1982 10:47:00	38
05.10.1982 11:45:00	80
05.10.1982 13:12:00	81
05.10.1982 15:21:00	81
06.10.1982 03:21:00	79
06.10.1982 04:04:00	81
06.10.1982 04:32:00	113
06.10.1982 05:31:00	164
06.10.1982 07:11:00	200
06.10.1982 10:04:00	42
06.10.1982 11:45:00	42
06.10.1982 14:52:00	202
06.10.1982 19:40:00	179
06.10.1982 22:47:00	176
07.10.1982 03:35:00	176
07.10.1982 16:47:00	138
07.10.1982 20:38:00	116
08.10.1982 00:02:00	139
08.10.1982 00:28:00	140
08.10.1982 01:55:00	191
08.10.1982 02:52:00	44
08.10.1982 05:16:00	57
08.10.1982 07:26:00	61
08.10.1982 09:07:00	61
08.10.1982 17:02:00	52
08.10.1982 19:37:00	61
08.10.1982 21:07:00	68
08.10.1982 23:39:00	72
09.10.1982 01:40:00	73
09.10.1982 06:00:00	69
09.10.1982 18:57:00	44
09.10.1982 20:23:00	202
09.10.1982 23:49:00	190
10.10.1982 05:52:00	164
10.10.1982 08:23:00	161
10.10.1982 22:04:00	112
11.10.1982 04:08:00	83
11.10.1982 05:31:00	82
11.10.1982 16:04:00	78
11.10.1982 18:14:00	79
11.10.1982 20:23:00	83
11.10.1982 21:50:00	113
11.10.1982 21:58:00	164
11.10.1982 22:04:00	192
11.10.1982 23:02:00	52
12.10.1982 01:40:00	67
12.10.1982 06:28:00	66
12.10.1982 13:47:00	51
12.10.1982 18:29:00	204
12.10.1982 20:09:00	197
12.10.1982 23:16:00	187
13.10.1982 01:40:00	177
13.10.1982 03:50:00	178
13.10.1982 05:38:00	190
13.10.1982 06:14:00	196
13.10.1982 08:11:00	72
13.10.1982 09:07:00	92
13.10.1982 11:16:00	98
13.10.1982 14:38:00	100
13.10.1982 16:04:00	106
13.10.1982 16:47:00	121
13.10.1982 18:14:00	131
13.10.1982 19:50:00	156
13.10.1982 20:38:00	170
13.10.1982 23:02:00	156
14.10.1982 01:55:00	136
14.10.1982 06:28:00	124
14.10.1982 15:50:00	103
14.10.1982 17:02:00	104
14.10.1982 18:14:00	102
15.10.1982 03:05:00	127
15.10.1982 03:50:00	129
15.10.1982 07:49:00	127
16.10.1982 20:23:00	48
17.10.1982 00:43:00	196
17.10.1982 04:48:00	187
17.10.1982 06:33:00	190
17.10.1982 09:21:00	201
17.10.1982 13:40:00	202
17.10.1982 19:26:00	197
17.10.1982 22:33:00	189
18.10.1982 13:55:00	161
18.10.1982 16:14:00	164
18.10.1982 17:32:00	190
18.10.1982 17:45:00	195
18.10.1982 18:43:00	61
18.10.1982 19:55:00	76
18.10.1982 22:47:00	90
19.10.1982 00:43:00	92
19.10.1982 17:48:00	61
20.10.1982 00:43:00	45
20.10.1982 05:02:00	196
20.10.1982 07:26:00	189
20.10.1982 14:24:00	164
20.10.1982 18:43:00	161
20.10.1982 20:38:00	144
21.10.1982 10:47:00	113
22.10.1982 00:35:00	83
22.10.1982 16:43:00	78
22.10.1982 19:12:00	40
22.10.1982 22:04:00	40
23.10.1982 00:00:00	38
23.10.1982 06:36:00	36
23.10.1982 09:07:00	35
24.10.1982 04:19:00	35
24.10.1982 05:02:00	36
24.10.1982 12:57:00	39
24.10.1982 14:23:00	79
25.10.1982 00:57:00	115
25.10.1982 03:21:00	140
25.10.1982 10:23:00	139
26.10.1982 03:21:00	83
26.10.1982 06:43:00	81
26.10.1982 13:12:00	78
27.10.1982 09:36:00	35
27.10.1982 16:19:00	33
28.10.1982 05:45:00	30
28.10.1982 11:45:00	28
28.10.1982 16:33:00	27
29.10.1982 11:45:00	23
31.10.1982 01:26:00	20
01.11.1982 05:16:00	18
01.11.1982 13:12:00	18
02.11.1982 14:23:00	16
03.11.1982 11:45:00	16
05.11.1982 04:48:00	14
08.11.1982 17:07:00	14
08.11.1982 18:50:00	16
08.11.1982 20:38:00	18
08.11.1982 23:31:00	19
08.11.1982 23:41:00	20
09.11.1982 00:57:00	28
09.11.1982 01:01:00	36
09.11.1982 01:06:00	83
09.11.1982 01:12:00	139
09.11.1982 01:23:00	190
09.11.1982 01:26:00	200
09.11.1982 02:07:00	61
09.11.1982 02:38:00	88
09.11.1982 05:02:00	106
09.11.1982 06:14:00	106
09.11.1982 12:47:00	100
10.11.1982 09:21:00	50
10.11.1982 16:19:00	178
10.11.1982 19:40:00	160
11.11.1982 00:14:00	138
11.11.1982 09:21:00	85
12.11.1982 13:12:00	36
12.11.1982 16:04:00	37
12.11.1982 18:43:00	35
12.11.1982 21:07:00	35
12.11.1982 23:16:00	37
13.11.1982 01:55:00	79
13.11.1982 02:38:00	113
13.11.1982 03:09:00	164
13.11.1982 06:38:00	100
13.11.1982 07:11:00	110
13.11.1982 08:14:00	127
13.11.1982 10:04:00	132
13.11.1982 12:57:00	157
13.11.1982 16:47:00	145
13.11.1982 21:25:00	127
14.11.1982 11:45:00	99
14.11.1982 19:20:00	90
15.11.1982 07:12:00	61
15.11.1982 11:02:00	50
15.11.1982 20:23:00	188
15.11.1982 23:16:00	177
16.11.1982 06:00:00	162
16.11.1982 18:14:00	138
17.11.1982 13:12:00	111
17.11.1982 20:09:00	84
17.11.1982 21:36:00	111
18.11.1982 00:14:00	111
18.11.1982 03:35:00	113
18.11.1982 07:11:00	141
18.11.1982 14:52:00	161
18.11.1982 16:19:00	164
18.11.1982 18:43:00	197
18.11.1982 21:50:00	205
19.11.1982 00:53:00	204
19.11.1982 04:33:00	201
19.11.1982 15:50:00	203
19.11.1982 23:02:00	50
20.11.1982 01:26:00	50
20.11.1982 06:28:00	47
20.11.1982 17:23:00	190
20.11.1982 21:50:00	177
21.11.1982 08:09:00	161
21.11.1982 20:23:00	117
22.11.1982 00:57:00	116
22.11.1982 13:26:00	115
22.11.1982 15:36:00	113
22.11.1982 19:12:00	140
22.11.1982 21:07:00	160
23.11.1982 00:28:00	163
23.11.1982 02:38:00	163
23.11.1982 16:19:00	142
23.11.1982 23:16:00	177
24.11.1982 01:12:00	177
24.11.1982 09:07:00	163
24.11.1982 12:20:00	164
24.11.1982 16:19:00	54
24.11.1982 19:26:00	59
24.11.1982 21:50:00	59
25.11.1982 06:00:00	48
25.11.1982 10:11:00	204
25.11.1982 13:58:00	190
25.11.1982 16:47:00	177
25.11.1982 21:02:00	164
26.11.1982 08:09:00	142
26.11.1982 08:38:00	144
26.11.1982 09:50:00	178
26.11.1982 11:00:00	204
26.11.1982 11:16:00	43
26.11.1982 15:19:00	61
26.11.1982 16:19:00	68
27.11.1982 00:57:00	95
27.11.1982 07:40:00	93
27.11.1982 17:06:00	72
28.11.1982 01:26:00	58
28.11.1982 13:25:00	190
28.11.1982 18:43:00	175
29.11.1982 05:16:00	143
29.11.1982 09:50:00	142
30.11.1982 01:12:00	112
30.11.1982 17:45:00	82
01.12.1982 16:04:00	40
01.12.1982 19:12:00	40
01.12.1982 22:19:00	37
02.12.1982 21:50:00	33
03.12.1982 23:45:00	29
04.12.1982 04:33:00	26
04.12.1982 11:02:00	26
06.12.1982 03:35:00	22
06.12.1982 13:55:00	22
06.12.1982 16:19:00	24
06.12.1982 18:00:00	24
06.12.1982 19:30:00	27
06.12.1982 21:07:00	32
06.12.1982 21:12:00	78
06.12.1982 21:18:00	113
06.12.1982 21:21:00	140
06.12.1982 22:16:00	190
06.12.1982 22:47:00	41
07.12.1982 00:57:00	56
07.12.1982 02:52:00	60
07.12.1982 19:54:00	61
07.12.1982 20:38:00	63
08.12.1982 02:38:00	99
08.12.1982 05:16:00	100
08.12.1982 14:38:00	92
08.12.1982 16:07:00	100
08.12.1982 17:02:00	107
08.12.1982 18:52:00	156
08.12.1982 19:12:00	167
08.12.1982 21:03:00	156
08.12.1982 21:36:00	158
08.12.1982 23:45:00	193
09.12.1982 02:09:00	174
09.12.1982 03:30:00	171
09.12.1982 05:59:00	156
09.12.1982 06:57:00	152
09.12.1982 15:50:00	123
09.12.1982 20:52:00	108
10.12.1982 10:19:00	95
10.12.1982 13:26:00	93
10.12.1982 14:52:00	96
10.12.1982 21:50:00	94
11.12.1982 11:02:00	70
11.12.1982 14:09:00	67
11.12.1982 21:22:00	51
12.12.1982 01:21:00	204
12.12.1982 06:43:00	192
12.12.1982 09:36:00	191
12.12.1982 13:12:00	198
12.12.1982 18:00:00	196
13.12.1982 00:28:00	43
13.12.1982 03:07:00	52
13.12.1982 05:31:00	56
13.12.1982 10:04:00	54
14.12.1982 14:23:00	176
14.12.1982 18:31:00	164
15.12.1982 01:55:00	144
15.12.1982 14:09:00	138
15.12.1982 15:50:00	142
15.12.1982 18:14:00	165
15.12.1982 18:28:00	191
15.12.1982 19:40:00	52
15.12.1982 21:36:00	67
15.12.1982 23:31:00	75
16.12.1982 03:21:00	86
16.12.1982 11:08:00	72
16.12.1982 13:40:00	91
16.12.1982 16:33:00	103
16.12.1982 19:12:00	106
17.12.1982 08:52:00	101
17.12.1982 13:12:00	106
17.12.1982 14:09:00	118
17.12.1982 16:04:00	146
17.12.1982 18:06:00	171
17.12.1982 20:52:00	181
17.12.1982 23:16:00	168
18.12.1982 07:55:00	133
18.12.1982 17:45:00	108
19.12.1982 05:45:00	97
19.12.1982 17:59:00	72
20.12.1982 04:19:00	52
20.12.1982 05:45:00	52
20.12.1982 06:57:00	55
20.12.1982 09:02:00	72
20.12.1982 11:16:00	98
20.12.1982 15:36:00	105
20.12.1982 20:38:00	104
20.12.1982 22:47:00	110
21.12.1982 02:09:00	120
21.12.1982 04:33:00	119
22.12.1982 17:02:00	48
22.12.1982 20:52:00	198
22.12.1982 23:20:00	190
23.12.1982 02:24:00	178
23.12.1982 07:11:00	164
24.12.1982 01:55:00	116
24.12.1982 15:07:00	111
25.12.1982 20:09:00	40
25.12.1982 23:45:00	40
26.12.1982 02:24:00	37
26.12.1982 04:48:00	37
26.12.1982 23:31:00	33
27.12.1982 11:16:00	31
27.12.1982 18:28:00	31
28.12.1982 07:26:00	30
28.12.1982 15:21:00	28
29.12.1982 17:02:00	28
29.12.1982 20:49:00	27
30.12.1982 12:00:00	23
30.12.1982 19:55:00	23
31.12.1982 18:43:00	20
01.01.1983 05:45:00	20
03.01.1983 16:11:00	18
04.01.1983 23:31:00	17
05.01.1983 01:55:00	20
05.01.1983 04:19:00	23
05.01.1983 04:29:00	27
05.01.1983 04:54:00	36
05.01.1983 05:16:00	80
05.01.1983 07:11:00	115
05.01.1983 08:58:00	164
05.01.1983 11:38:00	204
05.01.1983 13:15:00	51
05.01.1983 16:04:00	67
05.01.1983 18:28:00	73
05.01.1983 22:33:00	74
06.01.1983 15:36:00	54
06.01.1983 21:14:00	204
07.01.1983 01:21:00	190
07.01.1983 05:31:00	164
07.01.1983 14:52:00	138
08.01.1983 00:28:00	140
08.01.1983 11:59:00	113
09.01.1983 05:16:00	79
09.01.1983 11:16:00	40
10.01.1983 03:35:00	36
10.01.1983 05:31:00	37
10.01.1983 08:09:00	35
11.01.1983 01:40:00	30
11.01.1983 21:07:00	29
12.01.1983 04:48:00	25
13.01.1983 18:14:00	22
14.01.1983 01:40:00	22
14.01.1983 09:07:00	24
14.01.1983 09:50:00	26
15.01.1983 13:12:00	25
15.01.1983 15:50:00	29
15.01.1983 18:00:00	35
15.01.1983 19:32:00	78
15.01.1983 22:47:00	115
16.01.1983 00:00:00	116
16.01.1983 00:57:00	161
16.01.1983 01:24:00	190
16.01.1983 01:40:00	202
16.01.1983 03:50:00	61
16.01.1983 11:31:00	108
16.01.1983 16:33:00	109
17.01.1983 05:54:00	90
18.01.1983 01:16:00	51
18.01.1983 05:31:00	202
18.01.1983 08:09:00	195
18.01.1983 16:33:00	175
19.01.1983 00:14:00	163
20.01.1983 01:43:00	113
20.01.1983 10:47:00	83
20.01.1983 13:26:00	83
21.01.1983 02:09:00	40
21.01.1983 05:45:00	40
21.01.1983 07:55:00	38
22.01.1983 06:57:00	31
24.01.1983 12:00:00	24
24.01.1983 12:43:00	25
24.01.1983 23:45:00	24
26.01.1983 13:12:00	22
26.01.1983 20:52:00	25
26.01.1983 21:03:00	27
26.01.1983 21:38:00	32
26.01.1983 23:45:00	36
27.01.1983 00:28:00	37
27.01.1983 01:40:00	78
27.01.1983 03:35:00	80
27.01.1983 10:33:00	81
27.01.1983 15:50:00	79
27.01.1983 18:57:00	79
27.01.1983 23:31:00	84
28.01.1983 01:26:00	111
28.01.1983 04:19:00	112
28.01.1983 06:28:00	111
28.01.1983 13:26:00	85
28.01.1983 16:21:00	139
28.01.1983 19:12:00	162
28.01.1983 21:50:00	165
29.01.1983 02:00:00	164
29.01.1983 07:11:00	160
29.01.1983 13:55:00	143
29.01.1983 19:12:00	195
29.01.1983 21:21:00	202
29.01.1983 23:31:00	205
30.01.1983 05:51:00	204
30.01.1983 11:12:00	51
30.01.1983 20:38:00	86
30.01.1983 22:33:00	87
31.01.1983 05:18:00	72
31.01.1983 17:55:00	51
31.01.1983 19:26:00	47
01.02.1983 01:12:00	188
01.02.1983 07:05:00	164
01.02.1983 12:14:00	144
01.02.1983 21:07:00	140
02.02.1983 00:28:00	163
02.02.1983 06:14:00	162
02.02.1983 19:33:00	139
02.02.1983 20:38:00	140
03.02.1983 01:12:00	115
04.02.1983 00:05:00	83
04.02.1983 03:21:00	82
04.02.1983 05:16:00	80
04.02.1983 12:14:00	80
04.02.1983 21:07:00	79
04.02.1983 22:47:00	40
05.02.1983 14:16:00	36
05.02.1983 19:26:00	35
06.02.1983 00:28:00	79
06.02.1983 02:38:00	111
06.02.1983 04:33:00	112
06.02.1983 11:16:00	111
06.02.1983 20:52:00	83
07.02.1983 02:09:00	81
07.02.1983 13:55:00	78
08.02.1983 06:00:00	36
09.02.1983 21:36:00	29
11.02.1983 07:09:00	27
14.02.1983 13:40:00	22
16.02.1983 04:48:00	21
16.02.1983 09:36:00	19
16.02.1983 14:38:00	19
16.02.1983 14:52:00	21
17.02.1983 05:02:00	20
17.02.1983 07:40:00	19
17.02.1983 11:16:00	19
17.02.1983 13:55:00	20
18.02.1983 10:33:00	19
18.02.1983 11:31:00	18
18.02.1983 13:55:00	20
19.02.1983 01:12:00	19
19.02.1983 10:19:00	19
19.02.1983 11:31:00	17
19.02.1983 13:26:00	20
20.02.1983 09:36:00	19
20.02.1983 10:04:00	17
20.02.1983 11:31:00	17
20.02.1983 12:43:00	19
21.02.1983 12:57:00	19
21.02.1983 15:07:00	18
22.02.1983 05:54:00	18
22.02.1983 09:21:00	17
22.02.1983 11:02:00	17
22.02.1983 12:57:00	18
25.02.1983 09:50:00	17
25.02.1983 16:47:00	20
25.02.1983 21:21:00	25
25.02.1983 21:27:00	27
25.02.1983 22:04:00	36
25.02.1983 22:33:00	79
26.02.1983 03:50:00	141
26.02.1983 08:38:00	160
26.02.1983 10:19:00	175
26.02.1983 11:45:00	195
26.02.1983 15:03:00	61
26.02.1983 18:57:00	92
27.02.1983 10:04:00	86
27.02.1983 14:09:00	87
27.02.1983 15:50:00	86
28.02.1983 05:26:00	51
28.02.1983 09:36:00	44
28.02.1983 13:12:00	48
28.02.1983 18:00:00	63
28.02.1983 22:49:00	61
01.03.1983 00:43:00	59
01.03.1983 11:16:00	203
01.03.1983 19:55:00	188
02.03.1983 07:55:00	160
02.03.1983 17:45:00	138
03.03.1983 10:33:00	111
04.03.1983 15:21:00	81
04.03.1983 17:16:00	79
05.03.1983 07:40:00	79
05.03.1983 15:50:00	40
06.03.1983 11:16:00	79
06.03.1983 15:21:00	78
06.03.1983 23:16:00	78
07.03.1983 05:45:00	81
07.03.1983 07:11:00	79
07.03.1983 08:38:00	79
07.03.1983 10:19:00	40
07.03.1983 21:21:00	40
07.03.1983 22:33:00	78
08.03.1983 01:12:00	81
08.03.1983 05:02:00	82
08.03.1983 11:45:00	82
08.03.1983 18:00:00	80
08.03.1983 20:20:00	113
08.03.1983 22:33:00	142
09.03.1983 06:28:00	143
09.03.1983 16:19:00	117
09.03.1983 18:00:00	141
09.03.1983 20:38:00	176
10.03.1983 00:14:00	188
10.03.1983 03:07:00	188
10.03.1983 13:26:00	162
10.03.1983 15:21:00	162
10.03.1983 17:16:00	175
10.03.1983 22:47:00	203
11.03.1983 01:55:00	203
11.03.1983 10:10:00	190
11.03.1983 14:23:00	177
11.03.1983 15:36:00	178
11.03.1983 21:50:00	202
12.03.1983 06:00:00	197
12.03.1983 15:36:00	176
12.03.1983 18:57:00	195
12.03.1983 21:36:00	198
13.03.1983 07:01:00	190
13.03.1983 13:12:00	164
13.03.1983 15:51:00	164
13.03.1983 19:40:00	198
13.03.1983 21:50:00	202
14.03.1983 01:40:00	205
14.03.1983 09:07:00	198
14.03.1983 13:40:00	45
14.03.1983 19:58:00	51
15.03.1983 00:59:00	61
15.03.1983 03:21:00	67
15.03.1983 05:19:00	100
15.03.1983 06:28:00	121
15.03.1983 10:33:00	130
15.03.1983 12:57:00	126
16.03.1983 15:39:00	90
17.03.1983 17:31:00	46
17.03.1983 20:23:00	43
18.03.1983 05:16:00	203
18.03.1983 15:07:00	188
18.03.1983 17:02:00	191
18.03.1983 21:07:00	202
19.03.1983 05:02:00	42
19.03.1983 13:55:00	198
19.03.1983 16:04:00	198
19.03.1983 23:16:00	205
20.03.1983 06:57:00	200
20.03.1983 14:52:00	178
20.03.1983 16:04:00	177
20.03.1983 21:36:00	196
21.03.1983 00:57:00	197
21.03.1983 15:07:00	162
21.03.1983 18:03:00	164
21.03.1983 21:32:00	190
21.03.1983 22:47:00	195
22.03.1983 03:50:00	195
23.03.1983 06:28:00	142
23.03.1983 18:00:00	116
23.03.1983 22:47:00	141
24.03.1983 05:02:00	142
24.03.1983 15:50:00	116
24.03.1983 17:45:00	142
24.03.1983 20:23:00	177
24.03.1983 22:19:00	41
25.03.1983 00:43:00	52
25.03.1983 03:07:00	56
25.03.1983 06:43:00	57
25.03.1983 13:38:00	51
25.03.1983 20:01:00	204
26.03.1983 00:14:00	189
26.03.1983 06:43:00	164
26.03.1983 09:21:00	161
26.03.1983 17:31:00	138
27.03.1983 12:57:00	83
27.03.1983 21:21:00	84
28.03.1983 16:33:00	82
28.03.1983 20:23:00	85
28.03.1983 23:16:00	114
29.03.1983 01:40:00	115
29.03.1983 07:26:00	115
29.03.1983 18:28:00	85
30.03.1983 01:55:00	111
30.03.1983 19:40:00	80
31.03.1983 18:14:00	84
31.03.1983 22:28:00	139
01.04.1983 00:43:00	143
01.04.1983 01:12:00	142
01.04.1983 03:07:00	143
01.04.1983 06:00:00	143
01.04.1983 12:28:00	140
01.04.1983 16:19:00	140
01.04.1983 19:12:00	143
01.04.1983 22:33:00	164
02.04.1983 01:26:00	165
02.04.1983 10:33:00	163
02.04.1983 17:02:00	143
02.04.1983 23:45:00	141
03.04.1983 00:43:00	138
03.04.1983 03:21:00	138
03.04.1983 09:36:00	115
03.04.1983 16:04:00	115
04.04.1983 07:40:00	111
04.04.1983 08:09:00	84
04.04.1983 16:04:00	82
05.04.1983 16:47:00	81
05.04.1983 19:12:00	111
05.04.1983 23:16:00	115
06.04.1983 07:11:00	176
06.04.1983 10:19:00	198
06.04.1983 13:40:00	61
06.04.1983 17:45:00	96
06.04.1983 19:55:00	98
07.04.1983 01:04:00	100
07.04.1983 01:40:00	102
07.04.1983 03:35:00	104
07.04.1983 09:10:00	100
07.04.1983 17:31:00	90
07.04.1983 21:07:00	90
08.04.1983 17:02:00	109
08.04.1983 22:47:00	107
09.04.1983 01:26:00	107
09.04.1983 05:45:00	123
09.04.1983 09:07:00	123
10.04.1983 13:12:00	98
11.04.1983 07:11:00	89
11.04.1983 16:19:00	68
12.04.1983 03:24:00	61
12.04.1983 22:52:00	204
13.04.1983 07:55:00	188
13.04.1983 18:00:00	164
14.04.1983 01:26:00	162
14.04.1983 16:33:00	117
14.04.1983 21:21:00	139
14.04.1983 23:31:00	140
15.04.1983 05:00:00	139
15.04.1983 17:16:00	113
16.04.1983 00:00:00	165
16.04.1983 04:12:00	164
16.04.1983 09:36:00	161
16.04.1983 15:31:00	139
16.04.1983 17:02:00	140
16.04.1983 22:19:00	179
17.04.1983 02:38:00	179
17.04.1983 15:36:00	142
17.04.1983 17:31:00	143
17.04.1983 21:50:00	175
18.04.1983 02:38:00	176
18.04.1983 12:43:00	143
18.04.1983 15:07:00	142
18.04.1983 18:14:00	164
18.04.1983 19:40:00	177
18.04.1983 22:33:00	189
19.04.1983 00:43:00	191
19.04.1983 03:50:00	189
19.04.1983 13:55:00	162
19.04.1983 16:19:00	165
19.04.1983 17:45:00	179
19.04.1983 19:08:00	204
19.04.1983 19:40:00	45
20.04.1983 00:26:00	61
20.04.1983 01:26:00	63
20.04.1983 07:23:00	61
20.04.1983 14:39:00	51
20.04.1983 22:19:00	202
21.04.1983 05:45:00	201
21.04.1983 14:23:00	179
21.04.1983 16:04:00	178
21.04.1983 18:22:00	190
21.04.1983 20:30:00	61
21.04.1983 21:21:00	74
21.04.1983 23:16:00	93
22.04.1983 03:35:00	96
22.04.1983 15:07:00	71
22.04.1983 23:55:00	61
23.04.1983 05:24:00	51
23.04.1983 14:41:00	190
23.04.1983 16:04:00	187
23.04.1983 20:23:00	165
24.04.1983 04:19:00	164
24.04.1983 13:40:00	144
